iso2,iso3,country_wb_name,year,gdp_per_capita_ppp,internet_users_pct,population,tertiary_education_pct
PT,PRT,Portugal,2012,26476.2182777269,60.3399974868057,10514844,
PT,PRT,Portugal,2013,27966.0874254705,62.0956,10457295,
PT,PRT,Portugal,2014,28764.5254955042,64.5924200648949,10401062,
PT,PRT,Portugal,2015,29608.0071513956,68.6328614804299,10358076,61.7960205078125
PT,PRT,Portugal,2016,31589.2695609552,70.423567088723,10325452,63.2387504577637
PT,PRT,Portugal,2017,32970.8395386562,73.7912139515729,10300300,64.2040176391602
PT,PRT,Portugal,2018,34896.7993382974,74.6609681487507,10283822,65.1127395629883
PT,PRT,Portugal,2019,37865.5603564295,75.3463779408712,10286263,66.0920562744141
PT,PRT,Portugal,2020,35966.712796561,78.26166044,10297081,68.1568908691406
PT,PRT,Portugal,2021,38657.6677223425,82.30902804,10361831,72.5122375488281
PT,PRT,Portugal,2022,45250.0148759865,84.49690644,10434332,75.0714797973633
PT,PRT,Portugal,2023,49352.8388613032,85.79012676,10578174,77.6778182983398
PT,PRT,Portugal,2024,51679.8883807527,88.48704454,10694681,
PW,PLW,Palau,2011,14673.0560248903,,18078,
PW,PLW,Palau,2012,15461.371967653,,17765,
PW,PLW,Palau,2013,15424.7596503485,,17648,67.3166885375977
PW,PLW,Palau,2014,16442.0389291227,,17715,
PW,PLW,Palau,2015,17853.5103927061,,17770,
PW,PLW,Palau,2016,18234.6118770397,,17797,
PW,PLW,Palau,2017,17991.1080155154,,17812,
PW,PLW,Palau,2018,18172.3045821299,,17814,
PW,PLW,Palau,2019,18421.9034582421,,17798,
PW,PLW,Palau,2020,17389.7246153166,,17792,
PW,PLW,Palau,2021,15780.5501158866,,17783,
PW,PLW,Palau,2022,17184.5415251955,82.56749725,17759,51.5274949083503
PW,PLW,Palau,2023,18230.2698627414,82.91629791,17727,41.130604288499
PW,PLW,Palau,2024,,83.92549896,17695,71.8428437792329
PY,PRY,Paraguay,2011,11441.7636772255,24.7635158793993,5814626,
PY,PRY,Paraguay,2012,10954.3251570137,29.34,5897008,
PY,PRY,Paraguay,2013,12137.0081947562,36.9,5982445,
PY,PRY,Paraguay,2014,12607.0721636671,43.0073750122614,6069811,
PY,PRY,Paraguay,2015,12679.0574753234,49.716304663966,6159103,
PY,PRY,Paraguay,2016,13329.1373366354,53.4041274791009,6249126,
PY,PRY,Paraguay,2017,13977.3427788671,61.0757562215797,6338660,
PY,PRY,Paraguay,2018,14139.0931267568,64.9935430235756,6427382,
PY,PRY,Paraguay,2019,14149.598522753,68.5176284222264,6515058,
PY,PRY,Paraguay,2020,14308.8787738305,73.95751114,6603739,
PY,PRY,Paraguay,2021,15406.1670646576,77.01838621,6684182,
PY,PRY,Paraguay,2022,16347.0434974776,76.25916611,6760464,
PY,PRY,Paraguay,2023,17564.4912369374,78.09481878,6844146,
PY,PRY,Paraguay,2024,18523.6810153,81.57806793,6929153,
QA,QAT,Qatar,2011,174619.917706815,69,1624761,12.6008552690979
QA,QAT,Qatar,2012,180939.439450305,69.3,1722438,12.2866942772156
QA,QAT,Qatar,2013,169203.349850341,85.3,1916426,14.8707295209095
QA,QAT,Qatar,2014,148389.2001335,91.48999786,2151745,17.3063613126932
QA,QAT,Qatar,2015,102545.863291279,92.8848264535481,2344557,15.9339905308662
QA,QAT,Qatar,2016,89934.66888248,95.1246621661148,2477113,14.8163562584538
QA,QAT,Qatar,2017,99358.3733880435,97.3888491654164,2545820,16.7774362605473
QA,QAT,Qatar,2018,110032.839882747,99.6528491261175,2580734,17.4458250857575
QA,QAT,Qatar,2019,107502.567853627,99.6528042086389,2638657,21.0931416049405
QA,QAT,Qatar,2020,82149.4569875883,99.65284913,2794148,23.7649212314763
QA,QAT,Qatar,2021,116832.656941972,99.65280151,2504910,31.2813974439236
QA,QAT,Qatar,2022,122920.54329029,98.03800201,2657333,35.0854901088778
QA,QAT,Qatar,2023,129367.869670927,98.15229797,2656032,38.2058906555176
QA,QAT,Qatar,2024,126046.354855612,98.08540344,2857822,43.0178909301758
RO,ROU,Romania,2011,18803.8678810861,40.0099967810008,20147528,66.7865829467773
RO,ROU,Romania,2012,19807.5984490026,45.8799942529424,20058035,54.9534912109375
RO,ROU,Romania,2013,19678.1108930755,49.7645,19983693,51.3826103210449
RO,ROU,Romania,2014,20632.9924390362,54.0783206550943,19908979,51.0950393676758
RO,ROU,Romania,2015,21624.5618152909,55.7631556336233,19815616,49.3609886169434
RO,ROU,Romania,2016,23905.1743665679,59.5039512852713,19702267,49.911319732666
RO,ROU,Romania,2017,26943.3085419885,63.7472821822484,19588715,50.5108184814453
RO,ROU,Romania,2018,29382.7567479407,70.6812779273268,19473970,51.9943504333496
RO,ROU,Romania,2019,33425.326172666,73.6574757545465,19371648,52.4439697265625
RO,ROU,Romania,2020,34193.8374521868,78.45526895,19265250,53.4911117553711
RO,ROU,Romania,2021,37534.1559176911,83.5904265,19122059,55.2656097412109
RO,ROU,Romania,2022,41979.2586767087,85.50309124,19048502,58.2390403747559
RO,ROU,Romania,2023,45981.6027785222,89.20335498,19061062,55.1682891845703
RO,ROU,Romania,2024,49076.5399383138,91.29048551,19051804,
RS,SRB,Serbia,2011,14298.2677444467,42.2,7236519,51.5937690734863
RS,SRB,Serbia,2012,14506.2378578624,48.09999847,7201497,53.5000305175781
RS,SRB,Serbia,2013,15246.9321985267,53.450364175,7166553,56.3808784484863
RS,SRB,Serbia,2014,15296.1484591287,62.0750804639377,7131787,58.0549697875977
RS,SRB,Serbia,2015,15546.298142138,65.3170254003801,7095383,58.2876892089844
RS,SRB,Serbia,2016,16455.4261201487,67.0568413716938,7058322,62.1369705200195
RS,SRB,Serbia,2017,17285.4272257972,70.3308355269141,7020858,66.4867401123047
RS,SRB,Serbia,2018,18469.022619005,73.360709154564,6982604,67.1586608886719
RS,SRB,Serbia,2019,20587.382536041,77.4167736219802,6945235,67.7898406982422
RS,SRB,Serbia,2020,21013.0512590365,78.36804864,6899126,68.1431121826172
RS,SRB,Serbia,2021,23406.4036315634,81.16588116,6834326,69.1800231933594
RS,SRB,Serbia,2022,26142.8279237665,83.53825397,6664449,69.8046798706055
RS,SRB,Serbia,2023,29776.8951752159,85.35746686,6623183,73.2060012817383
RS,SRB,Serbia,2024,32832.1763221005,87.69071294,6586476,70.582649230957
RU,RUS,Russian Federation,2011,22789.54296875,58,143018195,80.1629736412764
RU,RUS,Russian Federation,2012,24273.517578125,66,143378447,80.5323453975492
RU,RUS,Russian Federation,2013,26019.7265625,67.97,143805638,82.8009567260742
RU,RUS,Russian Federation,2014,25688.2265625,70.5175682574413,144237223,84.5181387513356
RU,RUS,Russian Federation,2015,23994.013671875,70.0992412263947,144640716,84.2355651240256
RU,RUS,Russian Federation,2016,24012.40234375,73.091434617897,145015460,83.860044350614
RU,RUS,Russian Federation,2017,25777.904296875,76.0081385339105,145293260,81.7051021681418
RU,RUS,Russian Federation,2018,28628.5625,80.8647218726954,145398106,81.5681115998523
RU,RUS,Russian Federation,2019,30963.853515625,82.6421618670668,145453291,80.9520697471091
RU,RUS,Russian Federation,2020,31490.8046875,84.99466978,145245148,57.2232854739754
RU,RUS,Russian Federation,2021,38638.4296875,88.21384578,144746762,54.9542479280814
RU,RUS,Russian Federation,2022,40938.98828125,90.41799163,144236933,53.9151941239211
RU,RUS,Russian Federation,2023,44268.73046875,92.24496346,143826130,93.7277679443359
RU,RUS,Russian Federation,2024,47404.96484375,94.36495368,143533851,60.3891235376867
RW,RWA,Rwanda,2011,1412.90752155318,7,10573733,6.83723020553589
RW,RWA,Rwanda,2012,1454.52507891388,8.023900032,10829901,6.70938666027303
RW,RWA,Rwanda,2013,1512.24171253848,9,11093340,6.23149117030345
RW,RWA,Rwanda,2014,1677.56869684182,10.60000038,11364757,7.35861774339014
RW,RWA,Rwanda,2015,1780.74171636863,12.45600033,11640022,7.53124856448318
RW,RWA,Rwanda,2016,1866.38968530286,14.63710022,11919183,7.57807264441764
RW,RWA,Rwanda,2017,1967.94286602499,17.2,12202060,7.34488296090452
RW,RWA,Rwanda,2018,2125.49522712839,19.16659927,12487996,6.76094647714264
RW,RWA,Rwanda,2019,2336.03967302732,21.3579998,12776103,6.3142892660234
RW,RWA,Rwanda,2020,2284.89889795328,23.8,13065837,7.56709586345553
RW,RWA,Rwanda,2021,2733.43566762447,24.4416008,13355260,
RW,RWA,Rwanda,2022,3098.67700634994,28.01679993,13651030,7.41325884733851
RW,RWA,Rwanda,2023,3399.45174603143,28.80579948,13954471,8.88624308383425
RW,RWA,Rwanda,2024,3710.86040434596,31.70330048,14256567,9.41173924647801
SA,SAU,Saudi Arabia,2011,64125.2177225838,47.5,25091867,28.9419498443604
SA,SAU,Saudi Arabia,2012,65033.6161818077,54,26168861,36.0444107055664
SA,SAU,Saudi Arabia,2013,62202.8859202572,60.5,27624004,43.163501739502
SA,SAU,Saudi Arabia,2014,62578.0708415156,64.713657369019,28309273,53.1803840195563
SA,SAU,Saudi Arabia,2015,53930.8273872622,69.6162358014004,29816382,57.0892771397236
SA,SAU,Saudi Arabia,2016,49937.0668103808,74.8792746891625,30954198,63.9826623355369
SA,SAU,Saudi Arabia,2017,53120.4572456269,94.1755996113911,30977355,70.7471342981424
SA,SAU,Saudi Arabia,2018,59377.8025368768,93.3100018480347,30196281,73.1971736383918
SA,SAU,Saudi Arabia,2019,59560.2537904546,95.7247355953812,30063799,77.9664942011008
SA,SAU,Saudi Arabia,2020,47518.4877485153,97.8623325,31552510,73.7510866368859
SA,SAU,Saudi Arabia,2021,62690.4966645929,100,30784383,74.3924865722656
SA,SAU,Saudi Arabia,2022,71968.074955888,100,32175224,73.7492065429688
SA,SAU,Saudi Arabia,2023,71564.800028565,100,33702731,
SA,SAU,Saudi Arabia,2024,71375.3727890285,100,35300280,83.884129573915
SB,SLB,Solomon Islands,2011,2306.28127950629,6,552945,
SB,SLB,Solomon Islands,2012,2320.45346146884,6.997399807,573606,
SB,SLB,Solomon Islands,2013,2394.46788083646,8,594945,
SB,SLB,Solomon Islands,2014,2377.38397015815,9,616908,
SB,SLB,Solomon Islands,2015,2353.78235283681,10.00049973,639415,
SB,SLB,Solomon Islands,2016,2421.18991118943,11.00090027,662379,
SB,SLB,Solomon Islands,2017,2454.04671914243,15.14840031,685672,
SB,SLB,Solomon Islands,2018,2493.97675737551,20.8593998,709101,
SB,SLB,Solomon Islands,2019,2512.01387973448,22.48880005,728147,
SB,SLB,Solomon Islands,2020,2405.31509364704,24.1984005,744498,
SB,SLB,Solomon Islands,2021,2449.87009821452,26.03790092,762591,
SB,SLB,Solomon Islands,2022,2496.22734577831,28.01729965,781066,
SB,SLB,Solomon Islands,2023,2596.56364252803,28.67239952,800005,
SB,SLB,Solomon Islands,2024,2674.89311339831,29.04070091,819198,
SC,SYC,Seychelles,2011,21780.7075576057,43.16400146,87441,2.91756715035505
SC,SYC,Seychelles,2012,22263.822159947,47.07600021,88303,1.55593589544111
SC,SYC,Seychelles,2013,22487.2497747,50.40000153,89949,3.50154479917611
SC,SYC,Seychelles,2014,24984.526915426,51.25469971,91359,7.29119296649992
SC,SYC,Seychelles,2015,25435.2289894362,54.25960159,93419,16.4973007303906
SC,SYC,Seychelles,2016,28811.3970334958,56.51470184,94677,25.6358902463449
SC,SYC,Seychelles,2017,30674.6487335442,62.55310059,95843,42.2082018927445
SC,SYC,Seychelles,2018,32091.2988657346,69.23660278,96762,38.8581314878893
SC,SYC,Seychelles,2019,34219.061370118,76.63420105,97625,41.2970430107527
SC,SYC,Seychelles,2020,31055.9442055039,79.25170135,98462,26.934264107039
SC,SYC,Seychelles,2021,29979.8272686091,81.99530029,99258,26.8701526144608
SC,SYC,Seychelles,2022,29972.8758315937,84.83380127,119878,13.930414075936
SC,SYC,Seychelles,2023,31780.7838341965,86.001297,119773,14.0341370902195
SC,SYC,Seychelles,2024,33238.5800343754,87.81800079,121354,14.5342502593994
SD,SDN,Sudan,2011,4112.21875,,36140806,14.5120697021484
SD,SDN,Sudan,2012,3710.376953125,,36923178,14.8181400299072
SD,SDN,Sudan,2013,3724.9599609375,,37785849,16.6676292419434
SD,SDN,Sudan,2014,4260.57177734375,,38823318,15.958589553833
SD,SDN,Sudan,2015,4217.01025390625,12,40024431,15.8645696640015
SD,SDN,Sudan,2016,4470.35498046875,14.0999999446534,41259892,
SD,SDN,Sudan,2017,4252.42138671875,18.60000038,42714306,
SD,SDN,Sudan,2018,4199.25048828125,,44230596,
SD,SDN,Sudan,2019,3914.2255859375,,45548175,
SD,SDN,Sudan,2020,3348.57836914063,,46789231,
SD,SDN,Sudan,2021,3248.9755859375,,48066924,
SD,SDN,Sudan,2022,3355.37817382813,,49383346,
SD,SDN,Sudan,2023,2420.65795898438,,50042791,
SD,SDN,Sudan,2024,2115.81616210938,,50448963,
SE,SWE,Sweden,2011,44332.5217389078,92.7699860554046,9449213,71.9184112548828
SE,SWE,Sweden,2012,45206.9864434727,93.1799880065108,9519374,68.742301940918
SE,SWE,Sweden,2013,46098.2321368832,94.7836,9600379,65.7820892333984
SE,SWE,Sweden,2014,46841.4019746739,92.5236065037579,9696110,64.9541931152344
SE,SWE,Sweden,2015,48772.0696057277,90.6101966398616,9799186,66.4283218383789
SE,SWE,Sweden,2016,50289.7687144136,89.6509476102355,9923085,68.306037902832
SE,SWE,Sweden,2017,51474.1199115161,93.0062669652127,10057698,70.4342498779297
SE,SWE,Sweden,2018,53122.438677218,89.2469631588137,10175214,73.4083786010742
SE,SWE,Sweden,2019,57046.4463076951,94.4934434072202,10278887,75.1148529052734
SE,SWE,Sweden,2020,57489.2657196219,94.53943122,10353442,79.1196365356445
SE,SWE,Sweden,2021,62731.700616293,94.6703163,10415811,85.9426193237305
SE,SWE,Sweden,2022,67075.6762724717,95.00970335,10486941,83.8976135253906
SE,SWE,Sweden,2023,69226.3272756663,95.70327461,10536632,81.3998184204102
SE,SWE,Sweden,2024,71844.9129880579,95.52930428,10569709,83.9988098144531
SE,SWE,Sweden,2025,,95.76629783,,
SG,SGP,Singapore,2011,80052.3914982651,71,5183688,95.9817452372883
SG,SGP,Singapore,2012,82107.7270892092,72,5312437,101.99681244982
SG,SGP,Singapore,2013,83088.3185411658,80.90209961,5399162,
SG,SGP,Singapore,2014,84555.2446100826,79.0292358633435,5469724,
SG,SGP,Singapore,2015,87156.187383315,79.0129570025584,5535002,
SG,SGP,Singapore,2016,89901.8159165036,84.4522678893074,5607283,83.9409778236648
SG,SGP,Singapore,2017,95744.1821600957,84.4522678893074,5612253,84.7929138455372
SG,SGP,Singapore,2018,103963.36329269,88.1656360313447,5638676,88.8864453410769
SG,SGP,Singapore,2019,105335.291974111,88.9492526850762,5703569,91.0889904414776
SG,SGP,Singapore,2020,101518.31798444,92.00434653,5685807,93.134767179468
SG,SGP,Singapore,2021,132617.354020876,96.92468156,5453566,97.0989103061521
SG,SGP,Singapore,2022,143094.949896959,95.95386476,5637022,98.02222650098
SG,SGP,Singapore,2023,143786.136293013,94.28518987,5917648,97.2886546863037
SG,SGP,Singapore,2024,150689.301625826,94.37757178,6036860,
SI,SVN,Slovenia,2011,28715.6339954963,67.3399948092396,2052843,87.1887130737305
SI,SVN,Slovenia,2012,28786.7105517686,68.3499745287825,2057159,89.0215606689453
SI,SVN,Slovenia,2013,29634.0657611471,72.6756,2059953,87.8572082519531
SI,SVN,Slovenia,2014,30571.9753019832,71.5862515855601,2061980,84.3780288696289
SI,SVN,Slovenia,2015,31336.2043858881,73.0986599745829,2063531,82.1997833251953
SI,SVN,Slovenia,2016,33575.1775435757,75.4985042610791,2065042,79.4747467041016
SI,SVN,Slovenia,2017,36180.0384547624,78.8854263554775,2066388,79.2703475952148
SI,SVN,Slovenia,2018,38620.2045436305,79.7499765956562,2073894,77.3015975952148
SI,SVN,Slovenia,2019,42373.2506369279,83.1083578026717,2088385,76.4720077514648
SI,SVN,Slovenia,2020,41767.2579899957,86.60130109,2102419,75.8166809082031
SI,SVN,Slovenia,2021,45914.0572392406,89.00399524,2108079,82.2400436401367
SI,SVN,Slovenia,2022,52347.109726538,88.91248552,2112076,82.3922576904297
SI,SVN,Slovenia,2023,56064.0974596742,90.37794678,2120461,80.0806884765625
SI,SVN,Slovenia,2024,57186.3713538174,90.76355487,2127400,
SK,SVK,Slovak Republic,2011,26201.6502820886,74.4399971746757,5398384,57.1524887084961
SK,SVK,Slovak Republic,2012,27022.7747321382,76.7099901181121,5407579,57.0384407043457
SK,SVK,Slovak Republic,2013,28075.4326236719,77.8826,5413393,55.253978729248
SK,SVK,Slovak Republic,2014,29108.072180194,79.9843017656729,5418649,53.8843002319336
SK,SVK,Slovak Republic,2015,30147.9903672541,77.6346820339875,5423801,52.7206687927246
SK,SVK,Slovak Republic,2016,29867.9803390081,80.475857275668,5430798,50.3014488220215
SK,SVK,Slovak Republic,2017,30245.7825869756,81.6256675172655,5439232,49.1256103515625
SK,SVK,Slovak Republic,2018,31509.8187291635,80.4489224826099,5446771,47.8138313293457
SK,SVK,Slovak Republic,2019,33985.6758419661,82.8536605021784,5454147,48.1902389526367
SK,SVK,Slovak Republic,2020,35327.9439165588,89.92090413,5458827,48.3790016174316
SK,SVK,Slovak Republic,2021,38346.0935768177,88.92560523,5447247,50.7342491149902
SK,SVK,Slovak Republic,2022,41562.1497793913,89.06766196,5431752,52.4959106445312
SK,SVK,Slovak Republic,2023,45973.9406902991,87.2131343,5426740,53.417610168457
SK,SVK,Slovak Republic,2024,48132.356430543,89.82507032,5422069,54.4743194580078
SL,SLE,Sierra Leone,2011,2042.70009101399,0.899999976,6387251,
SL,SLE,Sierra Leone,2012,2317.1913997528,2.5,6551080,
SL,SLE,Sierra Leone,2013,2700.73807805259,4,6714051,
SL,SLE,Sierra Leone,2014,2762.04553745948,6.057300091,6876385,
SL,SLE,Sierra Leone,2015,2560.04985807593,6.344399929,7037655,
SL,SLE,Sierra Leone,2016,2634.9252433025,7.680099964,7205328,
SL,SLE,Sierra Leone,2017,2501.4531554482,9.297100067,7379299,
SL,SLE,Sierra Leone,2018,2640.47566787646,14.42230034,7554563,
SL,SLE,Sierra Leone,2019,2704.05835866756,15.71370029,7731991,
SL,SLE,Sierra Leone,2020,2719.07286815807,17.12080002,7912558,
SL,SLE,Sierra Leone,2021,2849.38865926436,18.65390015,8094602,
SL,SLE,Sierra Leone,2022,3143.96451050507,21.50880051,8276807,
SL,SLE,Sierra Leone,2023,3368.31727188063,23.71360016,8460512,
SL,SLE,Sierra Leone,2024,3522.30588009119,25.10499954,8642022,
SM,SMR,San Marino,2011,56239.9592730018,49.6,32620,64.2955801104972
SM,SMR,San Marino,2012,51274.2154785964,,33469,59.8490048043926
SM,SMR,San Marino,2013,50770.3673195862,,33041,
SM,SMR,San Marino,2014,52909.2224071252,,32655,
SM,SMR,San Marino,2015,52247.2078276415,,32897,
SM,SMR,San Marino,2016,53033.0563376235,55,33101,
SM,SMR,San Marino,2017,52463.4196397748,60.18230057,33825,
SM,SMR,San Marino,2018,54460.9058332865,,34522,45.421020282729
SM,SMR,San Marino,2019,57444.1193582109,67.85070038,34663,50.2355712603062
SM,SMR,San Marino,2020,55206.5812324405,77.94999695,34770,55.0960978450786
SM,SMR,San Marino,2021,64745.1316780701,81.66999817,34252,57.6704545454545
SM,SMR,San Marino,2022,75941.4899090162,97.32790375,33755,53.7988826815642
SM,SMR,San Marino,2023,78745.4313299335,97.33640289,33860,51.1357340720222
SM,SMR,San Marino,2024,,97.35220337,33977,57.5487465181059
SN,SEN,Senegal,2011,2684.94989722318,9.800000191,12958897,10.121109956384
SN,SEN,Senegal,2012,2764.26130708482,10.80000019,13310495,10.2635537254668
SN,SEN,Senegal,2013,2768.76818711984,13.10000038,13710849,10.5725397458545
SN,SEN,Senegal,2014,2853.80456250635,17.70000076,14152102,10.8787568632408
SN,SEN,Senegal,2015,2994.28032714875,21.70000076,14593331,10.8409366679467
SN,SEN,Senegal,2016,3101.12348494108,25.66480064,15034521,10.8875992426245
SN,SEN,Senegal,2017,3234.36158194088,29.64310074,15475002,11.3494415127099
SN,SEN,Senegal,2018,3380.21596529445,35.29999924,15914498,12.4178375059947
SN,SEN,Senegal,2019,3647.95137357242,43.37969971,16352922,12.60825139125
SN,SEN,Senegal,2020,3752.91947490817,53.30879974,16789219,13.3136624860931
SN,SEN,Senegal,2021,4173.67741399619,55.04040146,17220867,14.6823561354842
SN,SEN,Senegal,2022,4530.22059496055,56.82830048,17651103,15.6478973478986
SN,SEN,Senegal,2023,4777.61451861578,59.18740082,18077573,16.0710053721835
SN,SEN,Senegal,2024,5070.6486207418,60.11780167,18501984,15.3302400879779
SO,SOM,"Somalia, Fed. Rep.",2011,881.383113050941,1.25,12348830,
SO,SOM,"Somalia, Fed. Rep.",2012,1002.9322657147,1.376700044,12461160,
SO,SOM,"Somalia, Fed. Rep.",2013,944.404567280324,1.5,12869594,
SO,SOM,"Somalia, Fed. Rep.",2014,1127.71922200338,1.629999995,13339491,
SO,SOM,"Somalia, Fed. Rep.",2015,1341.38999678728,1.75999999,13806963,
SO,SOM,"Somalia, Fed. Rep.",2016,1468.50438474605,1.879999995,14348740,
SO,SOM,"Somalia, Fed. Rep.",2017,1596.81409178022,,14916629,
SO,SOM,"Somalia, Fed. Rep.",2018,1551.52773977473,,15452487,
SO,SOM,"Somalia, Fed. Rep.",2019,1548.27250940098,2.731400013,16030971,
SO,SOM,"Somalia, Fed. Rep.",2020,1454.26711848855,15.02369976,16651191,
SO,SOM,"Somalia, Fed. Rep.",2021,1392.31782053371,23.87479973,17271431,
SO,SOM,"Somalia, Fed. Rep.",2022,1486.47247333834,27.6,17801897,
SO,SOM,"Somalia, Fed. Rep.",2023,1555.61016798776,26.12010002,18358615,
SO,SOM,"Somalia, Fed. Rep.",2024,1601.96466602339,27.94020081,19009151,
SR,SUR,Suriname,2011,13926.2226223035,32,556269,
SR,SUR,Suriname,2012,15184.9254680409,34.68119812,562633,
SR,SUR,Suriname,2013,16172.6961959961,37.40000153,569020,
SR,SUR,Suriname,2014,16597.5853539637,40.08000183,575373,
SR,SUR,Suriname,2015,16543.5743051372,42.76380157,581627,
SR,SUR,Suriname,2016,14475.3069644921,45.40000153,587757,
SR,SUR,Suriname,2017,17567.6802396432,48.94520187,593713,
SR,SUR,Suriname,2018,17855.4787141437,55.10210037,599513,
SR,SUR,Suriname,2019,19771.5473885151,62.03350067,605768,5.26435130947432
SR,SUR,Suriname,2020,16946.8942361914,,612317,5.30574712643678
SR,SUR,Suriname,2021,18458.234999681,,617896,8.45416298008342
SR,SUR,Suriname,2022,20078.836554595,,623164,5.02487384130847
SR,SUR,Suriname,2023,21110.1980204563,87.4,628886,4.93785087797966
SR,SUR,Suriname,2024,21800.5265989822,,634431,2.56642457392281
SS,SSD,South Sudan,2011,2718.04847850752,,10288109,
SS,SSD,South Sudan,2012,1417.38566439045,1.5,10756240,
SS,SSD,South Sudan,2013,1916.8535588619,2.200000048,11166275,
SS,SSD,South Sudan,2014,1372.75618491146,2.599999905,11235073,
SS,SSD,South Sudan,2015,1154.88686304107,3,11107561,
SS,SSD,South Sudan,2016,,3.5,10830102,
SS,SSD,South Sudan,2017,,4.1,10259154,
SS,SSD,South Sudan,2018,,4.800000191,10122977,
SS,SSD,South Sudan,2019,,6.671000004,10423384,
SS,SSD,South Sudan,2020,,,10698467,
SS,SSD,South Sudan,2021,,,10865780,
SS,SSD,South Sudan,2022,,,11021177,
SS,SSD,South Sudan,2023,,,11483374,
SS,SSD,South Sudan,2024,,,11943408,
ST,STP,Sao Tome and Principe,2011,2914.21285695222,20.16119957,185649,
ST,STP,Sao Tome and Principe,2012,2652.87879478958,21.57239914,189439,7.83568000793457
ST,STP,Sao Tome and Principe,2013,2945.73664283744,23,193148,
ST,STP,Sao Tome and Principe,2014,3233.3568807314,24.40999985,196767,9.24396991729736
ST,STP,Sao Tome and Principe,2015,3171.50905832741,25.81999969,200291,12.8210802078247
ST,STP,Sao Tome and Principe,2016,3319.54261733278,28,203689,
ST,STP,Sao Tome and Principe,2017,3436.31010124694,32.61640167,206970,
ST,STP,Sao Tome and Principe,2018,3941.03280858409,37.99380112,210187,
ST,STP,Sao Tome and Principe,2019,4655.48496449805,44.25790024,213392,
ST,STP,Sao Tome and Principe,2020,5144.53560286014,51.55469894,217435,
ST,STP,Sao Tome and Principe,2021,5732.69456061536,54.94950104,221961,
ST,STP,Sao Tome and Principe,2022,6033.6811722183,58.56779861,226305,
ST,STP,Sao Tome and Principe,2023,6149.98146081932,58.70130157,230871,
ST,STP,Sao Tome and Principe,2024,6241.85614464638,59.11759949,235536,
SV,SLV,El Salvador,2011,6593.67806808022,18.89999962,6090127,27.32486420544
SV,SLV,El Salvador,2012,6708.39032246284,20.3213877242007,6113975,28.0979076272602
SV,SLV,El Salvador,2013,7092.58852133297,23.1093,6138839,28.2731299038736
SV,SLV,El Salvador,2014,7503.71105811981,24.7617121459061,6162955,27.5441027812368
SV,SLV,El Salvador,2015,7933.73697858999,26.8026049600572,6183676,27.3929262374809
SV,SLV,El Salvador,2016,8455.61614773975,28.99710083,6200800,27.1794802471695
SV,SLV,El Salvador,2017,8965.2189086345,33.8207289048526,6213533,27.6409104549006
SV,SLV,El Salvador,2018,9203.76216310773,43.79999924,6219807,28.194336537252
SV,SLV,El Salvador,2019,9756.7521864595,50.4911940673888,6222318,28.5178063545936
SV,SLV,El Salvador,2020,9392.68913817943,54.60136976,6234673,30.9986370324013
SV,SLV,El Salvador,2021,10809.713399518,57.26380157,6255782,30.3043325211094
SV,SLV,El Salvador,2022,11875.9648066233,60.05609894,6280319,31.4538910186841
SV,SLV,El Salvador,2023,12679.5768752061,62.61989975,6309624,32.3802636612661
SV,SLV,El Salvador,2024,13264.027090968,66.47769928,6338193,32.8347079463918
SY,SYR,Syrian Arab Republic,2011,,22.5,22878098,24.5282592773438
SY,SYR,Syrian Arab Republic,2012,,24.30010033,22759763,28.8359394073486
SY,SYR,Syrian Arab Republic,2013,,26.20000076,21666917,31.4127197265625
SY,SYR,Syrian Arab Republic,2014,,28.09000015,20273659,44.4609794616699
SY,SYR,Syrian Arab Republic,2015,,29.97979927,19424618,47.8358993530273
SY,SYR,Syrian Arab Republic,2016,,31.8696003,19193834,43.7606582641602
SY,SYR,Syrian Arab Republic,2017,3265.07029374996,32.70000076,19224668,
SY,SYR,Syrian Arab Republic,2018,3455.89227013449,33.77000046,19577845,
SY,SYR,Syrian Arab Republic,2019,3502.17511543737,,20353534,
SY,SYR,Syrian Arab Republic,2020,3737.65751831376,,21049429,
SY,SYR,Syrian Arab Republic,2021,4592.83860100874,,21628839,
SY,SYR,Syrian Arab Republic,2022,4772.4616766716,,22462173,
SY,SYR,Syrian Arab Republic,2023,,,23594623,
SY,SYR,Syrian Arab Republic,2024,,,24672760,
SZ,SWZ,Eswatini,2011,7570.9966142438,18.13,1117833,7.02840092827937
SZ,SWZ,Eswatini,2012,7760.32280456285,20.78179932,1123863,
SZ,SWZ,Eswatini,2013,8231.15139767951,24.70000076,1129990,6.43545771863543
SZ,SWZ,Eswatini,2014,8365.743287389,25,1136299,
SZ,SWZ,Eswatini,2015,8391.07006084602,25.64299965,1142813,
SZ,SWZ,Eswatini,2016,8484.12117278345,28.56999969,1149507,
SZ,SWZ,Eswatini,2017,8584.31100767837,35.33160019,1158195,
SZ,SWZ,Eswatini,2018,8535.25593160454,39.38100052,1168929,
SZ,SWZ,Eswatini,2019,9248.32206714455,43.93389893,1179874,
SZ,SWZ,Eswatini,2020,9329.30453360939,49.01300049,1192729,
SZ,SWZ,Eswatini,2021,9990.43491951205,53.99530029,1206593,
SZ,SWZ,Eswatini,2022,10635.3924156113,57.34370041,1218917,
SZ,SWZ,Eswatini,2023,11299.8831236788,61.33330154,1230506,
