iso2,iso3,canonical_name,is_sovereign_like,source,vintage_year,ctf_window_start,ctf_window_end,index_score_raw,index_scale,index_rank,index_n_in_vintage,index_percentile,ctf_n_teams_max,ctf_n_events_sum,ctf_n_academic_teams_max,ctf_top10_sum,ctf_top50_sum,ctf_top100_sum,ctf_total_appearances_sum,ctf_median_place_avg,ctf_years_active_in_window,ctf_active_team_percentile,ctf_top10_percentile,ctf_top50_percentile,divergence_score,wb_gdp_per_capita_ppp,wb_internet_users_pct,wb_population,wb_tertiary_education_pct,has_index,has_ctf,has_both
ZM,ZMB,Zambia,1,GCI,2020,2019,2021,68.88,0-100 cardinal,73,153,50.66,,,,,,,,,0,,,,,4214.89277804799,17.10099983,21314956,3.96159738763825,1,0,0
ZW,ZWE,Zimbabwe,1,GCI,2020,2019,2021,36.49,0-100 cardinal,98,153,35.53,,,,,,,,,0,,,,,5928.0806252756,41.64279938,16634373,7.74912957845971,1,0,0
AD,AND,Andorra,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,74939.4746038578,94.39759827,81938,67.6767676767677,1,0,0
AE,ARE,United Arab Emirates,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,1,14,0,0,1,3,14,357.2,3,16.67,29.28,39.64,-71.79,79228.738801276,100,10986400,63.7384451086316,1,1,1
AF,AFG,Afghanistan,1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,3,9,0,0,0,1,9,478.0,3,52.7,29.28,15.77,49.11,2201.72290691677,16.09499931,42647492,10.85435962677,1,1,1
AG,ATG,Antigua and Barbuda,1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,1,5,0,0,0,0,5,749.0,2,16.67,29.28,15.77,13.08,33386.1917127894,72.73040009,93772,25.1156271899089,1,1,1
AL,ALB,Albania,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,2,16,0,0,0,1,16,436.7,3,40.54,29.28,15.77,-28.69,26701.6749563776,85.86389923,2377128,84.1496200561523,1,1,1
AM,ARM,Armenia,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,22823.1795255693,81.33930206,3033500,52.7748065090859,1,0,0
AO,AGO,Angola,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,10118.6089945408,40.70479965,37885849,9.9549065722902,1,0,0
AQ,ATA,Antarctica,0,GCI,2024,2023,2025,,,,,,2,55,1,0,1,2,56,374.3,3,40.54,29.28,39.64,,,,,,0,1,0
AR,ARG,Argentina,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,5,40,1,1,9,12,42,224.2,3,62.16,62.61,63.06,40.11,30431.1931223693,89.66715228,45696159,107.822574129434,1,1,1
AS,ASM,American Samoa,1,GCI,2024,2023,2025,,,,,,1,1,1,0,0,0,1,642.0,1,16.67,29.28,15.77,,,,46765,,0,1,0
AT,AUT,Austria,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,9,210,7,31,141,206,307,57.2,3,72.97,90.09,90.09,3.74,73911.439663136,91.92573373,9177982,92.6126708984375,1,1,1
AU,AUS,Australia,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,17,118,5,6,14,29,147,284.7,3,84.68,77.93,70.72,-3.78,72111.1844628126,96.13140106,27196812,108.421989440918,1,1,1
AX,ALA,Åland Islands,1,GCI,2024,2023,2025,,,,,,1,4,0,0,0,0,4,487.5,2,16.67,29.28,15.77,,,,,,0,1,0
AZ,AZE,Azerbaijan,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,1,4,0,0,0,0,4,618.5,2,16.67,29.28,15.77,-52.56,25088.9993757134,90.80000181,10202830,41.3413783372226,1,1,1
BA,BIH,Bosnia and Herzegovina,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,25043.0886396127,86.10091103,3164253,45.5027618408203,1,0,0
BB,BRB,Barbados,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,24822.5343309908,70.36470032,282467,50.801079116886,1,0,0
BD,BGD,Bangladesh,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,3,99,1,2,29,55,106,94.8,3,52.7,68.02,78.38,-35.76,9646.76984383255,53.42171316,173562364,23.7295608009814,1,1,1
BE,BEL,Belgium,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,5,63,2,2,20,31,64,101.5,3,62.16,68.02,74.77,-26.3,73514.4831045258,95.77579144,11858610,82.1475601196289,1,1,1
BF,BFA,Burkina Faso,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,2895.89152033665,28.25270081,23548781,10.0419678526515,1,0,0
BG,BGR,Bulgaria,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,1,9,0,0,1,1,9,484.7,3,16.67,29.28,39.64,-32.56,41969.4515718999,82.438955,6441421,69.5460433959961,1,1,1
BH,BHR,Bahrain,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,,,,,,,,,0,,,,,66941.2430367989,100,1588670,58.3677241853667,1,0,0
BI,BDI,Burundi,1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,,,,,,,,,0,,,,,1194.94681370387,8.595999718,14047786,6.38454008102417,1,0,0
BJ,BEN,Benin,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,1,1,0,0,0,0,1,209.0,1,16.67,29.28,15.77,-52.56,4434.5642184028,33.98379898,14462724,10.2350101470947,1,1,1
BN,BRN,Brunei Darussalam,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,2,11,0,0,0,2,11,223.8,3,40.54,29.28,15.77,-8.69,89879.3614980758,96.29828801,462721,36.4182725443167,1,1,1
BO,BOL,Bolivia,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,12877.6351184372,79.70469666,12413315,,1,0,0
BR,BRA,Brazil,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,13,189,4,7,86,145,279,96.2,3,80.63,80.18,88.74,-7.83,22338.4765640635,84.46347227,211998573,69.7317733764648,1,1,1
BS,BHS,Bahamas,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,41197.9342548477,92.47270203,401283,,1,0,0
BT,BTN,Bhutan,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,16215.1520073153,91.27739716,791524,13.011259392916,1,0,0
BW,BWA,Botswana,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,20538.1320178889,57.45950036,2521139,21.4087908549348,1,0,0
BY,BLR,Belarus,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,4,24,2,0,2,4,24,355.5,3,59.46,29.28,50.45,10.23,33010.3307605357,94.26182128,9132629,70.1107509145358,1,1,1
BZ,BLZ,Belize,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,14346.5188049737,80.00582262,417072,24.8098643151325,1,0,0
CA,CAN,Canada,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,27,188,10,3,31,67,259,261.3,3,90.09,71.62,80.18,20.86,64610.3795171971,94.353302,41288599,76.2666931152344,1,1,1
CD,COD,"Congo, The Democratic Republic of the",1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,1821.04868718058,19.67350006,109276265,6.37987995147705,1,0,0
CF,CAF,Central African Republic,1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,,,,,,,,,0,,,,,1263.10234213699,13.78250027,5330690,2.77519989013672,1,0,0
CG,COG,Congo,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,3,54,0,4,10,14,55,319.3,3,52.7,74.32,64.86,30.65,7026.36223281494,47.25159836,6332961,10.3812103271484,1,1,1
CH,CHE,Switzerland,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,18,216,2,82,166,192,286,32.3,3,85.59,94.59,91.89,16.36,96497.6947971323,97.32103855,9005582,73.5430526733398,1,1,1
CI,CIV,Côte d'Ivoire,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,7669.23195715687,41.43219902,31934230,12.3354902267456,1,0,0
CL,CHL,Chile,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,2,6,1,0,2,4,6,66.0,2,40.54,29.28,50.45,-8.69,36181.156616977,95.590243,19764771,110.176902770996,1,1,1
CM,CMR,Cameroon,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,5588.98645861945,46.25880051,29123744,16.6614294830602,1,0,0
CN,CHN,China,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,79,481,34,334,786,1054,1919,80.2,3,98.2,100.0,100.0,28.97,27104.8702677463,91.6,1408975000,76.8757843123403,1,1,1
CO,COL,Colombia,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,4,11,0,0,0,0,11,369.8,3,59.46,29.28,15.77,10.23,22349.436440123,79.34543299,52886363,59.2901382446289,1,1,1
CR,CRI,Costa Rica,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,31106.7643556729,87.17019653,5129910,55.0202903747559,1,0,0
CU,CUB,Cuba,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,1,4,0,0,0,0,4,443.0,2,16.67,29.28,15.77,-32.56,,70.47699738,10979783,43.1040700506779,1,1,1
CV,CPV,Cabo Verde,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,11195.1205312923,74.73519897,524877,24.2905954414767,1,0,0
CX,CXR,Christmas Island,1,GCI,2024,2023,2025,,,,,,1,4,0,0,0,1,4,300.0,2,16.67,29.28,15.77,,,,,,0,1,0
CY,CYP,Cyprus,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,1,1,0,0,0,0,1,431.0,1,16.67,29.28,15.77,-71.79,63006.61328125,89.60099246,1358282,120.87727355957,1,1,1
CZ,CZE,Czechia,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,6,73,1,8,38,52,74,49.5,3,63.96,81.98,81.98,-5.27,57285.4237001379,87.68776014,10905028,66.7282867431641,1,1,1
DE,DEU,Germany,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,46,348,17,137,351,478,853,83.0,3,94.59,98.2,97.3,6.13,73551.9347696836,93.49999579,83516593,76.7096862792969,1,1,1
DJ,DJI,Djibouti,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,7810.27869066792,65.29889679,1168722,5.16012001037598,1,0,0
DK,DNK,Denmark,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,9,68,1,10,32,36,74,100.0,3,72.97,82.88,81.08,-15.49,81878.2349849181,99.76915157,5976992,78.9604110717773,1,1,1
DM,DMA,Dominica,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,21300.6848698089,82.04689789,66205,,1,0,0
DO,DOM,Dominican Republic,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,1,1,1,0,0,0,1,4380.0,1,16.67,29.28,15.77,-32.56,27541.6625283384,91.0022446,11427557,57.6509476207267,1,1,1
DZ,DZA,Algeria,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,7,83,2,7,10,15,92,411.5,3,66.22,80.18,64.86,16.99,17620.7423956126,77.4178009,46814308,54.4283410150344,1,1,1
EC,ECU,Ecuador,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,1,2,0,0,0,1,2,139.0,1,16.67,29.28,15.77,-52.56,15840.2668567412,77.17273115,18135478,67.8851161961618,1,1,1
EE,EST,Estonia,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,2,9,0,0,1,5,9,106.0,3,40.54,29.28,39.64,-47.92,49968.7108278373,92.23796204,1372341,65.6692276000977,1,1,1
EG,EGY,Egypt,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,12,48,6,0,12,19,60,246.2,3,77.48,29.28,67.57,-10.98,19094.1449444111,74.64839935,116538258,38.0398346509947,1,1,1
ER,ERI,Eritrea,1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,,,,,,,,,0,,,,,1742.32363018235,14.34939957,3535603,3.20262002944946,1,0,0
ES,ESP,Spain,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,13,103,1,3,21,39,122,248.8,3,80.63,71.62,76.13,-7.83,57965.2948138837,95.7574516,48848840,93.7689666748047,1,1,1
ET,ETH,Ethiopia,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,3287.53492158893,21.94129944,132059767,5.9192507771213,1,0,0
FI,FIN,Finland,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,3,13,0,1,1,2,13,243.7,3,52.7,62.61,39.64,-35.76,65378.3841859721,93.72405196,5619911,110.304496765137,1,1,1
FJ,FJI,Fiji,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,15450.2993265388,74.7052002,928784,75.0089752283697,1,0,0
FM,FSM,"Micronesia, Federated States of",1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,,,,,,,,,0,,,,,4346.84249671875,39.52360153,113160,,1,0,0
FR,FRA,France,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,45,271,10,18,86,154,459,184.7,3,93.69,87.39,88.74,5.23,62556.91810454,88.65381638,68551653,71.5346908569336,1,1,1
GA,GAB,Gabon,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,21510.1725307344,68.72090149,2538952,,1,0,0
GB,GBR,United Kingdom,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,26,180,6,3,17,45,244,312.8,3,88.74,71.62,72.97,0.28,62009.4907765366,95.4720993,69226000,80.4146499633789,1,1,1
GD,GRD,Grenada,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,1,16,0,0,2,3,16,436.7,3,16.67,29.28,50.45,-5.38,20177.8094927386,70.16159821,117207,99.9891967773438,1,1,1
GE,GEO,Georgia,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,1,2,0,0,0,0,2,598.0,2,16.67,29.28,15.77,-52.56,28285.0732802982,83.79855689,3699557,89.4861221313477,1,1,1
GH,GHA,Ghana,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,,,,,,,,,0,,,,,8019.99702389611,72.17569733,34427414,21.330810546875,1,0,0
GM,GMB,Gambia,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,3475.61245701341,49.49430084,2759988,13.4765901565552,1,0,0
GN,GIN,Guinea,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,4565.3007888456,33.30469894,14754785,10.8547201156616,1,0,0
GQ,GNQ,Equatorial Guinea,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,1,11,0,0,3,3,11,471.3,3,16.67,29.28,55.86,-5.38,17566.7600284073,63.29930115,1892516,,1,1,1
GR,GRC,Greece,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,2,5,1,0,0,1,5,450.5,2,40.54,29.28,15.77,-47.92,44327.2097808276,86.26968886,10405134,165.113418579102,1,1,1
GS,SGS,South Georgia and the South Sandwich Islands,1,GCI,2024,2023,2025,,,,,,1,1,0,0,0,1,1,78.0,1,16.67,29.28,15.77,,,,,,0,1,0
GT,GTM,Guatemala,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,14368.6605681815,60.22140121,18406359,27.2948879201171,1,0,0
GW,GNB,Guinea-Bissau,1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,,,,,,,,,0,,,,,3119.37157047437,29.77739906,2201352,,1,0,0
GY,GUY,Guyana,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,80155.03939277,83.00080109,831087,26.4315792489043,1,0,0
HK,HKG,Hong Kong,0,GCI,2024,2023,2025,,,,,,7,58,2,5,15,25,59,141.3,3,66.22,76.13,72.07,,75195.9865970615,95.75536971,7524100,120.08978583196,0,1,0
HM,HMD,Heard Island and McDonald Islands,1,GCI,2024,2023,2025,,,,,,1,14,1,0,3,4,14,266.0,3,16.67,29.28,55.86,,,,,,0,1,0
HN,HND,Honduras,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,7486.01869616445,58.62269974,10825703,23.3177890777588,1,0,0
HR,HRV,Croatia,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,2,4,0,0,1,1,4,504.0,2,40.54,29.28,39.64,-28.69,49550.7921506017,83.63240029,3866200,81.1775207519531,1,1,1
HT,HTI,Haiti,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,3193.67136419915,47.8614006,11772557,,1,0,0
HU,HUN,Hungary,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,2,3,1,0,1,1,3,124.0,1,40.54,29.28,39.64,-28.69,48552.4708092529,93.77898628,9562065,60.5168685913086,1,1,1
ID,IDN,Indonesia,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,35,377,14,63,191,298,747,154.2,3,92.79,92.79,93.69,4.33,16448.2755179559,72.78075544,283487931,44.8813034886441,1,1,1
IE,IRL,Ireland,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,3,32,1,0,1,7,33,240.7,3,52.7,29.28,39.64,-16.53,133437.470117019,97.18769836,5395790,77.5933380126953,1,1,1
IL,ISR,Israel,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,12,44,2,3,10,14,49,235.7,3,77.48,71.62,64.86,8.25,57235.7763244136,88.18242225,9974400,56.2561111450195,1,1,1
IM,IMN,Isle of Man,1,GCI,2024,2023,2025,,,,,,3,19,2,0,0,0,21,833.2,3,52.7,29.28,15.77,,,,84160,,0,1,0
IN,IND,India,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,95,532,42,139,561,900,2161,144.3,3,99.1,99.1,99.1,10.64,11159.9856476091,70,1450935791,34.4465039692543,1,1,1
IQ,IRQ,Iraq,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,14464.3186928173,81.47450256,46042015,,1,0,0
IR,IRN,Iran,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,26,181,5,4,30,42,240,297.3,3,88.74,74.32,79.28,39.51,19873.8860853805,85.3404007,91567738,58.6838607788086,1,1,1
IS,ISL,Iceland,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,3,27,0,0,1,1,29,330.7,3,52.7,29.28,39.64,-35.76,84256.8454573112,98.209198,386506,76.5200729370117,1,1,1
IT,ITA,Italy,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,20,280,6,105,250,301,442,35.8,3,87.39,96.4,94.59,-1.07,62014.2675153689,89.2207202,58952704,75.9496536254883,1,1,1
JM,JAM,Jamaica,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,12890.2660051472,90.10870361,2839175,26.2334142821948,1,0,0
JO,JOR,Jordan,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,1,121,0,22,66,89,121,42.7,3,16.67,89.19,84.68,-71.79,10821.4909765317,95.62244985,11552876,35.9184001120427,1,1,1
JP,JPN,Japan,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,59,445,9,64,346,604,1455,143.2,3,96.4,93.69,96.4,7.94,52039.1716551611,85.54153081,123975371,64.4907608032227,1,1,1
KE,KEN,Kenya,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,4,16,2,0,0,0,16,539.2,3,59.46,29.28,15.77,-29.0,6644.13093243895,34.97622513,56432944,10.4185962462804,1,1,1
KG,KGZ,Kyrgyzstan,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,1,4,0,0,1,3,4,68.5,1,16.67,29.28,39.64,-32.56,8012.45464442194,92.0286026,7221868,53.8761747562613,1,1,1
KH,KHM,Cambodia,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,1,1,0,0,0,0,1,1105.0,1,16.67,29.28,15.77,-5.38,7966.87352428705,68.47530365,17638801,21.4437426836662,1,1,1
KI,KIR,Kiribati,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,3702.32594703115,89.44029999,134518,4.96087980270386,1,0,0
KM,COM,Comoros,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,3958.53228789687,32.51750183,866628,18.8190281456697,1,0,0
KN,KNA,Saint Kitts and Nevis,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,34846.6035342828,76.88400269,46843,93.92236328125,1,0,0
KP,PRK,North Korea,1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,1,5,1,0,0,0,5,651.0,3,16.67,29.28,15.77,13.08,,,26498823,26.7206192016602,1,1,1
KR,KOR,South Korea,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,50,356,14,38,168,275,760,181.2,3,95.5,90.99,92.79,7.04,61051.3492502498,97.89563777,51751065,111.853302001953,1,1,1
KW,KWT,Kuwait,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,52443.5969223626,100,4897263,51.8967176944636,1,0,0
KZ,KAZ,Kazakhstan,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,3,65,1,1,8,10,67,249.3,3,52.7,62.61,61.26,-16.53,40890.9317694408,93.39167254,20592571,52.8612860406142,1,1,1
LA,LAO,Laos,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,2,42,1,0,0,3,42,454.0,3,40.54,29.28,15.77,18.49,9775.82817381023,65.59269714,7769819,14.8841695785522,1,1,1
LB,LBN,Lebanon,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,12574.8329116403,80.63400269,5805962,54.4012561547071,1,0,0
LC,LCA,Saint Lucia,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,3,19,3,0,0,0,19,376.0,3,52.7,29.28,15.77,30.65,27567.3280779839,68.20500183,179744,15.0396404266357,1,1,1
LI,LIE,Liechtenstein,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,,98.2641983,40450,46.0189590454102,1,0,0
LK,LKA,Sri Lanka,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,2,10,2,0,0,4,10,560.3,3,40.54,29.28,15.77,-28.69,15632.5924849848,54.59,21916000,20.7412633848006,1,1,1
LR,LBR,Liberia,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,1871.04406164262,32.23360062,5612817,10.838520055325,1,0,0
LS,LSO,Lesotho,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,3001.16311951334,51.79660034,2337423,9.93844298033582,1,0,0
LT,LTU,Lithuania,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,3,16,0,0,1,4,16,395.7,3,52.7,29.28,39.64,-16.53,55285.8991934304,89.16116293,2888278,75.6177368164062,1,1,1
LU,LUX,Luxembourg,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,2,5,1,1,3,4,5,89.3,3,40.54,62.61,55.86,-47.92,155941.288210791,99.12902211,677012,22.4103698730469,1,1,1
LV,LVA,Latvia,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,43394.2732822314,92.70757011,1866124,82.917350769043,1,0,0
LY,LBY,Libya,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,14303.8087736988,81.95449829,7381023,,1,0,0
MA,MAR,Morocco,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,8,65,1,2,4,7,74,323.0,3,69.37,68.02,58.56,-19.09,10415.1240234375,91.2,38081173,48.1839617510572,1,1,1
MC,MCO,Monaco,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,,99.04489899,38631,77.4806900024414,1,0,0
MD,MDA,Moldova,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,1,3,0,0,0,1,3,284.0,2,16.67,29.28,15.77,-32.56,18614.9880691203,77.3687973,2402306,74.7109378669046,1,1,1
ME,MNE,Montenegro,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,34062.7577672706,88.88258428,623525,55.1743011474609,1,0,0
MF,MAF,Saint Martin (French part),1,GCI,2024,2023,2025,,,,,,1,2,0,0,0,0,2,465.5,2,16.67,29.28,15.77,,,,26129,,0,1,0
MG,MDG,Madagascar,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,1,5,0,0,0,0,5,396.3,3,16.67,29.28,15.77,-5.38,1883.5374311384,18.67790031,31964956,6.1466638463036,1,1,1
MH,MHL,Marshall Islands,1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,,,,,,,,,0,,,,,8194.63854758403,65.915802,37548,37.6853055916775,1,0,0
MK,MKD,North Macedonia,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,26995.4292563497,93.1,1824359,55.0082015991211,1,0,0
ML,MLI,Mali,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,3314.77332231959,36.80149841,24478595,5.12750941173932,1,0,0
MM,MMR,Myanmar,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,2,14,1,0,3,3,14,306.2,3,40.54,29.28,55.86,-8.69,5997.46516323715,45.4477005,54500091,20.3723297119141,1,1,1
MN,MNG,Mongolia,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,16,165,2,0,19,29,195,366.8,3,83.78,29.28,73.87,34.55,19144.7261368498,85.12349701,3524788,69.044059753418,1,1,1
MP,MNP,Northern Mariana Islands,1,GCI,2024,2023,2025,,,,,,1,3,0,0,0,0,3,939.8,2,16.67,29.28,15.77,,,,44278,,0,1,0
MR,MRT,Mauritania,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,1,1,0,0,1,1,1,45.0,1,16.67,29.28,39.64,-5.38,7368.75275290214,45.77939987,5169395,5.97194330025359,1,1,1
MT,MLT,Malta,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,,,,,,,,,0,,,,,69863.7461313457,93.86029816,568847,80.5250091552734,1,0,0
