iso2,iso3,canonical_name,is_sovereign_like,source,vintage_year,ctf_window_start,ctf_window_end,index_score_raw,index_scale,index_rank,index_n_in_vintage,index_percentile,ctf_n_teams_max,ctf_n_events_sum,ctf_n_academic_teams_max,ctf_top10_sum,ctf_top50_sum,ctf_top100_sum,ctf_total_appearances_sum,ctf_median_place_avg,ctf_years_active_in_window,ctf_active_team_percentile,ctf_top10_percentile,ctf_top50_percentile,divergence_score,wb_gdp_per_capita_ppp,wb_internet_users_pct,wb_population,wb_tertiary_education_pct,has_index,has_ctf,has_both,inclusion_tier,shrunken_ctf_visibility_pct,divergence_robust,v1_teams_per_million_internet_users,v1_score_pct,v2_top50_share_wilson_lower,v2_score_pct,v3_neg_log_median_place,v3_score_pct,v4_log_events,v4_score_pct,v5_years_active_norm,v5_score_pct,shrunken_ctf_composite,n_components_available,perf_appearances,median_event_percentile,mean_event_percentile,top10_pct_share,top25_pct_share,top50_pct_share,median_event_percentile_pct,top10_pct_share_pct,top25_pct_share_pct,top50_pct_share_pct,performance_composite_raw,performance_composite_pct,divergence_performance,continent,un_region,within_region_index_pct,within_region_performance_pct,within_region_divergence
TM,TKM,Turkmenistan,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,1,9,1,0,3,3,9,389.0,3,16.67,29.28,55.86,-5.38,21213.0862501953,17.99029922,7494498,20.4250351701637,1,1,1,unstable,57.66,35.61,0.7416842646334081,73.2,0.12058159868274292,72.97,-5.966146739123692,30.63,2.302585092994046,31.98,1.0,63.51,54.458000000000006,5,8,0.5711,0.5643,0.0,0.25,0.625,,,,,,,,Asia,Central Asia,,,
TN,TUN,Tunisia,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,11,120,2,1,12,25,139,320.5,3,75.68,62.61,67.57,26.45,14521.0080937638,76.5,12277109,38.1219482421875,1,1,1,main,72.07,22.84,1.1712109884599267,87.63,0.05007346475054552,53.15,-5.772997543677674,41.44,4.795790545596741,77.48,1.0,63.51,64.642,5,139,0.4,0.4352,0.0432,0.1583,0.4101,17.24,13.79,18.97,18.97,17.24,17.24,-31.99,Africa,Northern Africa,16.67,0.0,-16.67
TO,TON,Tonga,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,7802.66986206107,67.4417038,104175,42.8611738148984,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Polynesia,,,
TR,TUR,Türkiye,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,13,134,5,7,21,45,167,269.2,3,80.63,80.18,76.13,-7.83,45639.0192735944,89.77024003,85518661,105.88606262207,1,1,1,main,63.06,-25.4,0.1693363028708727,30.93,0.08373712681113524,63.06,-5.5991624255260986,51.35,4.90527477843843,79.28,1.0,63.51,57.626,5,166,0.5298,0.54,0.1988,0.3193,0.5361,36.21,58.62,44.83,37.93,44.4,43.1,-45.36,Asia,Western Asia,75.0,50.0,-25.0
TT,TTO,Trinidad and Tobago,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,36328.5130065685,82.15989685,1368333,23.8493010569383,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
TV,TUV,Tuvalu,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,6151.01047041608,35.20000076,9646,19.3509615384615,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Polynesia,,,
TW,TWN,Taiwan,0,GCI,2024,2023,2025,,,,,,19,238,4,11,77,123,347,233.8,3,86.49,83.78,86.49,,,,,,0,1,0,main,86.49,,,,0.1813597240228419,77.48,-5.458734087953942,61.26,5.476463551931511,89.19,1.0,63.51,72.86,4,346,0.6659,0.603,0.1965,0.4277,0.6329,63.79,55.17,67.24,60.34,61.63,62.07,,Asia,Eastern Asia,,,
TZ,TZA,Tanzania,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,1,19,0,0,1,4,19,221.5,2,16.67,29.28,39.64,-71.79,4220.79638671875,31.16209984,68560157,4.01880979537964,1,1,1,unstable,27.93,-60.53,0.046805995000739495,5.15,0.00935175249052995,36.94,-5.404927101606295,65.77,2.995732273553991,48.65,0.6666666666666666,20.27,35.356,5,19,0.4081,0.4075,0.0,0.1053,0.3684,,,,,,,,Africa,Eastern Africa,,,
UA,UKR,Ukraine,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,9,174,2,13,50,96,201,111.3,3,72.97,86.04,82.88,23.74,18550.462890625,82.47489929,37860221,87.1920013427734,1,1,1,main,81.98,32.75,0.28822893087146156,46.39,0.194080463174518,80.18,-4.721173861744398,82.88,5.1647859739235145,82.43,1.0,63.51,71.078,5,201,0.8201,0.7286,0.3383,0.5821,0.8159,91.38,84.48,87.93,94.83,89.66,89.66,40.43,Europe,Eastern Europe,0.0,75.0,75.0
UG,UGA,Uganda,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,1,14,0,1,1,3,14,256.5,2,16.67,62.61,39.64,-32.56,3273.2671741364,8.949831061,50015092,4.61899995803833,1,1,1,unstable,34.23,-15.0,0.22340047410195338,41.24,0.012721886112291648,40.09,-5.551019720103791,54.05,2.70805020110221,40.99,0.6666666666666666,20.27,39.328,5,14,0.5709,0.5125,0.1429,0.2143,0.6429,,,,,,,,Africa,Eastern Africa,,,
US,USA,United States,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,144,496,65,100,511,882,2571,175.2,3,100.0,95.5,98.2,11.54,85809.9003846359,94.69380188,340110988,79.361930847168,1,1,1,main,89.19,0.73,0.447116066233897,58.76,0.18378398242016528,78.38,-5.171619713502079,70.27,6.208590026096629,99.1,1.0,63.51,74.00399999999999,5,2565,0.6958,0.6197,0.2199,0.4413,0.6671,72.41,67.24,72.41,70.69,70.69,72.41,-16.05,America,Northern America,,,
UY,URY,Uruguay,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,,,,,,,,,0,,,,,36417.874162496,91.99109007,3386588,79.9536903496537,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,South America,,,
UZ,UZB,Uzbekistan,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,,,,,,,,,0,,,,,11878.5528706848,89.50550079,36361859,59.8086982926392,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Central Asia,,,
VA,VAT,Holy See (Vatican City State),1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,,,,,,,,,0,,,,,,,,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Southern Europe,,,
VC,VCT,Saint Vincent and the Grenadines,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,21272.0800673662,76.19010162,100616,41.4983277591973,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
VE,VEN,Venezuela,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,21241.4350725543,76.67890167,28405543,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,South America,,,
VN,VNM,Vietnam,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,33,286,10,20,74,131,467,285.7,3,91.89,88.29,85.59,3.43,16385.5065565458,84.15,100987686,37.5923642016718,1,1,1,main,72.97,-15.49,0.38832146599051487,51.55,0.12814257934175424,73.87,-5.658436372889324,48.65,5.659482215759621,91.89,1.0,63.51,65.894,5,465,0.5044,0.5086,0.1505,0.2817,0.5054,27.59,48.28,43.1,29.31,37.07,36.21,-52.25,Asia,South-eastern Asia,50.0,50.0,0.0
VU,VUT,Vanuatu,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,3605.60736691735,22.35140038,327777,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Melanesia,,,
WF,WLF,Wallis and Futuna,1,GCI,2024,2023,2025,,,,,,1,1,0,0,0,0,1,434.0,1,16.67,29.28,15.77,,,,,,0,1,0,unstable,4.5,,,,0.0,14.86,-6.075346031088684,24.32,0.6931471805599453,4.95,0.3333333333333333,6.76,12.7225,4,1,0.6355,0.6355,0.0,0.0,1.0,,,,,,,,Oceania,Polynesia,,,
WS,WSM,Samoa,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,8736.81606772538,21.20000076,218019,16.0263900756836,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Polynesia,,,
YE,YEM,Yemen,1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,,,,,,,,,0,,,,,3164.32154223615,17.49099922,40583164,8.80690002441406,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Western Asia,,,
ZA,ZAF,South Africa,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,1,1,0,0,0,1,1,65.0,1,16.67,29.28,15.77,-52.56,15456.1989933658,78.35759735,64007187,23.493768799339,1,1,1,unstable,13.51,-55.72,0.019938392812839913,2.06,0.0,14.86,-4.189654742026425,94.59,0.6931471805599453,4.95,0.3333333333333333,6.76,24.644,5,1,0.8689,0.8689,0.0,1.0,1.0,,,,,,,,Africa,Southern Africa,,,
ZM,ZMB,Zambia,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,,,,,,,,,0,,,,,4214.89277804799,17.10099983,21314956,3.96159738763825,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
ZW,ZWE,Zimbabwe,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,5928.0806252756,41.64279938,16634373,7.74912957845971,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
AE,ARE,United Arab Emirates,1,NCSI,2026,2024,2026,83.33,0-100 cardinal,32,145,78.47,1,13,0,0,1,3,13,287.8,2,16.67,28.1,41.43,-61.8,79228.738801276,100,10986400,63.7384451086316,1,1,1,unstable,24.76,-53.71,0.09102162673851308,15.05,0.013710066379696304,42.86,-5.665734407018671,57.14,2.6390573296152584,38.1,0.6666666666666666,21.43,34.916000000000004,5,13,0.5601,0.5105,0.1538,0.2308,0.6154,,,,,,,,Asia,Western Asia,,,
AF,AFG,Afghanistan,1,NCSI,2026,2024,2026,,,,,,3,6,0,0,0,1,6,428.5,2,50.95,28.1,16.67,,2201.72290691677,16.09499931,42647492,10.85435962677,0,1,0,sensitivity,20.0,,0.4370557073610132,56.99,0.0,15.71,-6.06262174142431,23.81,1.9459101490553132,28.57,0.6666666666666666,21.43,29.302,5,6,0.262,0.3059,0.0,0.0,0.1667,3.51,2.63,0.88,1.75,2.19,0.88,,Asia,Southern Asia,,,
AG,ATG,Antigua and Barbuda,1,NCSI,2026,2024,2026,18.33,0-100 cardinal,130,145,10.07,1,5,0,0,0,0,5,749.0,2,16.67,28.1,16.67,6.6,33386.1917127894,72.73040009,93772,25.1156271899089,1,1,1,unstable,23.81,13.74,14.662595186631934,98.92,0.0,15.71,-6.620073206530356,4.76,1.791759469228055,24.76,0.6666666666666666,21.43,33.116,5,5,0.5215,0.4657,0.0,0.0,0.6,,,,,,,,America,Caribbean,,,
AL,ALB,Albania,1,NCSI,2026,2024,2026,94.17,0-100 cardinal,6,145,95.83,2,14,0,0,0,0,15,366.7,3,39.52,28.1,16.67,-56.31,26701.6749563776,85.86389923,2377128,84.1496200561523,1,1,1,unstable,43.81,-52.02,0.9798662998506371,80.65,0.0,15.71,-5.907267388307226,33.33,2.70805020110221,40.0,1.0,64.76,46.89,5,15,0.4131,0.4527,0.0,0.2,0.3333,,,,,,,,Europe,Southern Europe,,,
AM,ARM,Armenia,1,NCSI,2026,2024,2026,38.33,0-100 cardinal,95,145,34.72,,,,,,,,,0,,,,,22823.1795255693,81.33930206,3033500,52.7748065090859,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Western Asia,,,
AO,AGO,Angola,1,NCSI,2026,2024,2026,31.67,0-100 cardinal,106,145,26.74,,,,,,,,,0,,,,,10118.6089945408,40.70479965,37885849,9.9549065722902,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Middle Africa,,,
AQ,ATA,Antarctica,0,NCSI,2026,2024,2026,,,,,,2,48,1,0,1,2,49,401.3,3,39.52,28.1,41.43,,,,,,0,1,0,unstable,46.67,,,,0.003611579538530689,34.29,-5.997198078955742,28.57,3.8918202981106265,64.29,1.0,64.76,47.977500000000006,4,49,0.3706,0.3764,0.0,0.0816,0.3878,,,,,,,,Antarctica,Antarctica,,,
AR,ARG,Argentina,1,NCSI,2026,2024,2026,58.33,0-100 cardinal,72,145,50.69,5,36,1,1,8,10,38,220.8,3,60.0,61.43,65.71,9.31,30431.1931223693,89.66715228,45696159,107.822574129434,1,1,1,main,60.95,10.26,0.12202727978046034,21.51,0.11074660352095932,73.33,-5.401776074916267,69.52,3.6109179126442243,57.62,1.0,64.76,57.348,5,38,0.5865,0.5771,0.2105,0.3684,0.6053,54.39,64.91,59.65,56.14,58.77,58.77,8.08,America,South America,,,
AS,ASM,American Samoa,1,NCSI,2026,2024,2026,,,,,,1,1,1,0,0,0,1,642.0,1,16.67,28.1,16.67,,,,46765,,0,1,0,unstable,0.95,,,,0.0,15.71,-6.466144724237619,8.57,0.6931471805599453,4.76,0.3333333333333333,6.67,8.9275,4,1,0.1134,0.1134,0.0,0.0,0.0,,,,,,,,Oceania,Polynesia,,,
AT,AUT,Austria,1,NCSI,2026,2024,2026,85.00,0-100 cardinal,26,145,82.64,9,144,7,20,79,121,194,86.0,3,73.33,89.52,89.52,-9.31,73911.439663136,91.92573373,9177982,92.6126708984375,1,1,1,main,99.05,16.41,1.0667390727924375,84.95,0.3405310956385535,95.24,-4.465908118654584,90.48,4.976733742420574,84.76,1.0,64.76,84.038,5,194,0.8539,0.7544,0.3814,0.6443,0.8454,94.74,92.98,96.49,96.49,95.17,94.74,12.1,Europe,Western Europe,40.0,100.0,60.0
AU,AUS,Australia,1,NCSI,2026,2024,2026,85.00,0-100 cardinal,27,145,82.64,16,94,4,5,14,22,111,286.0,3,83.81,79.52,72.86,1.17,72111.1844628126,96.13140106,27196812,108.421989440918,1,1,1,main,76.19,-6.45,0.6119792704038526,68.82,0.07663785470708645,65.71,-5.659482215759621,58.1,4.553876891600541,77.14,1.0,64.76,66.90599999999999,5,111,0.5624,0.5307,0.1261,0.2613,0.5676,50.0,42.11,36.84,50.0,44.74,49.12,-33.52,Oceania,Australia and New Zealand,,,
AX,ALA,Åland Islands,1,NCSI,2026,2024,2026,,,,,,1,4,0,0,0,0,4,487.5,2,16.67,28.1,16.67,,,,,,0,1,0,unstable,8.57,,,,0.0,15.71,-6.191339471482838,13.33,1.6094379124341003,21.43,0.6666666666666666,21.43,17.975,4,4,0.2647,0.3152,0.0,0.0,0.25,,,,,,,,Europe,Northern Europe,,,
AZ,AZE,Azerbaijan,1,NCSI,2026,2024,2026,83.33,0-100 cardinal,31,145,78.47,1,1,0,0,0,0,1,983.0,1,16.67,28.1,16.67,-61.8,25088.9993757134,90.80000181,10202830,41.3413783372226,1,1,1,unstable,2.86,-75.61,0.10794275352519123,20.43,0.0,15.71,-6.891625897052253,1.9,0.6931471805599453,4.76,0.3333333333333333,6.67,9.894,5,1,0.6268,0.6268,0.0,0.0,1.0,,,,,,,,Asia,Western Asia,,,
BA,BIH,Bosnia and Herzegovina,1,NCSI,2026,2024,2026,39.17,0-100 cardinal,94,145,35.42,,,,,,,,,0,,,,,25043.0886396127,86.10091103,3164253,45.5027618408203,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Southern Europe,,,
BD,BGD,Bangladesh,1,NCSI,2026,2024,2026,66.67,0-100 cardinal,59,145,59.72,3,70,1,1,16,30,74,138.8,3,50.95,61.43,74.29,-8.77,9646.76984383255,53.42171316,173562364,23.7295608009814,1,1,1,sensitivity,63.81,4.09,0.03235548296142746,3.23,0.13770335267426506,77.14,-4.94021282979971,85.71,4.2626798770413155,72.38,1.0,64.76,60.64399999999999,5,74,0.8146,0.7431,0.2838,0.5946,0.8514,89.47,77.19,92.98,98.25,89.47,89.47,29.75,Asia,Southern Asia,,,
BE,BEL,Belgium,1,NCSI,2026,2024,2026,94.17,0-100 cardinal,8,145,95.83,5,39,1,0,10,17,39,117.2,3,60.0,28.1,70.0,-35.83,73514.4831045258,95.77579144,11858610,82.1475601196289,1,1,1,main,80.95,-14.88,0.440230845101626,58.06,0.1456862584345219,79.05,-4.772378104971998,88.57,3.6888794541139363,60.48,1.0,64.76,70.184,5,39,0.7985,0.6976,0.359,0.5385,0.7179,87.72,89.47,87.72,77.19,85.53,87.72,-8.11,Europe,Western Europe,100.0,60.0,-40.0
BF,BFA,Burkina Faso,1,NCSI,2026,2024,2026,27.50,0-100 cardinal,113,145,22.22,,,,,,,,,0,,,,,2895.89152033665,28.25270081,23548781,10.0419678526515,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
BG,BGR,Bulgaria,1,NCSI,2026,2024,2026,80.83,0-100 cardinal,37,145,74.31,1,7,0,0,1,1,7,311.5,2,16.67,28.1,41.43,-57.64,41969.4515718999,82.438955,6441421,69.5460433959961,1,1,1,unstable,27.62,-46.69,0.18831540004861821,34.41,0.02567895594897479,48.57,-5.744604469176457,49.52,2.0794415416798357,31.43,0.6666666666666666,21.43,37.072,5,7,0.6039,0.5613,0.1429,0.2857,0.5714,,,,,,,,Europe,Eastern Europe,,,
BH,BHR,Bahrain,1,NCSI,2026,2024,2026,60.83,0-100 cardinal,66,145,54.86,,,,,,,,,0,,,,,66941.2430367989,100,1588670,58.3677241853667,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Western Asia,,,
BI,BDI,Burundi,1,NCSI,2026,2024,2026,5.00,0-100 cardinal,142,145,2.08,,,,,,,,,0,,,,,1194.94681370387,8.595999718,14047786,6.38454008102417,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
BJ,BEN,Benin,1,NCSI,2026,2024,2026,59.17,0-100 cardinal,69,145,52.78,,,,,,,,,0,,,,,4434.5642184028,33.98379898,14462724,10.2350101470947,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
BN,BRN,Brunei Darussalam,1,NCSI,2026,2024,2026,,,,,,2,7,0,0,0,0,7,254.0,2,39.52,28.1,16.67,,89879.3614980758,96.29828801,462721,36.4182725443167,0,1,0,unstable,41.9,,4.488406881114344,94.62,0.0,15.71,-5.541263545158426,63.81,2.0794415416798357,31.43,0.6666666666666666,21.43,45.4,5,7,0.5856,0.4926,0.0,0.1429,0.5714,,,,,,,,Asia,South-eastern Asia,,,
BO,BOL,Bolivia,1,NCSI,2026,2024,2026,30.83,0-100 cardinal,109,145,25.35,,,,,,,,,0,,,,,12877.6351184372,79.70469666,12413315,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,South America,,,
BR,BRA,Brazil,1,NCSI,2026,2024,2026,71.67,0-100 cardinal,55,145,62.15,13,162,4,6,62,110,247,142.2,3,79.52,81.9,88.1,17.37,22338.4765640635,84.46347227,211998573,69.7317733764648,1,1,1,main,74.29,12.14,0.07260081290742612,10.75,0.20103122445493074,84.76,-4.964242254526545,82.86,5.093750200806762,88.57,1.0,64.76,66.34,5,246,0.7587,0.6948,0.2967,0.5163,0.7683,82.46,80.7,84.21,89.47,84.21,84.21,22.06,America,South America,,,
BS,BHS,Bahamas,1,NCSI,2026,2024,2026,35.00,0-100 cardinal,104,145,28.82,1,1,0,0,0,0,1,293.0,1,16.67,28.1,16.67,-12.15,41197.9342548477,92.47270203,401283,,1,1,1,unstable,25.71,-3.11,2.6948567882212218,93.55,0.0,15.71,-5.683579767338681,56.19,0.6931471805599453,4.76,0.3333333333333333,6.67,35.376,5,1,0.5409,0.5409,0.0,0.0,1.0,,,,,,,,America,Caribbean,,,
BT,BTN,Bhutan,1,NCSI,2026,2024,2026,51.67,0-100 cardinal,80,145,44.79,,,,,,,,,0,,,,,16215.1520073153,91.27739716,791524,13.011259392916,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Southern Asia,,,
BW,BWA,Botswana,1,NCSI,2026,2024,2026,49.17,0-100 cardinal,85,145,41.67,,,,,,,,,0,,,,,20538.1320178889,57.45950036,2521139,21.4087908549348,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Southern Africa,,,
BY,BLR,Belarus,1,NCSI,2026,2024,2026,,,,,,4,20,1,0,2,3,20,329.8,3,57.62,28.1,51.43,,33010.3307605357,94.26182128,9132629,70.1107509145358,0,1,0,sensitivity,55.24,,0.46465257599804677,60.22,0.027865893984153196,50.95,-5.801513963149536,44.76,3.044522437723423,48.1,1.0,64.76,53.758,5,20,0.2549,0.3718,0.1,0.15,0.3,1.75,35.09,15.79,7.02,14.91,10.53,,Europe,Eastern Europe,,,
CA,CAN,Canada,1,NCSI,2026,2024,2026,96.67,0-100 cardinal,2,145,98.96,27,151,8,2,20,45,206,316.3,3,89.52,70.95,77.62,-9.44,64610.3795171971,94.353302,41288599,76.2666931152344,1,1,1,main,75.24,-23.72,0.693069064109301,72.04,0.0637298110684702,61.9,-5.75984769858915,47.62,5.0238805208462765,87.14,1.0,64.76,66.69200000000001,5,206,0.5502,0.5279,0.068,0.2621,0.5777,47.37,24.56,38.6,52.63,40.79,40.35,-58.61,America,Northern America,,,
CD,COD,"Congo, The Democratic Republic of the",1,NCSI,2026,2024,2026,21.67,0-100 cardinal,122,145,15.28,,,,,,,,,0,,,,,1821.04868718058,19.67350006,109276265,6.37987995147705,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Middle Africa,,,
CG,COG,Congo,1,NCSI,2026,2024,2026,25.83,0-100 cardinal,114,145,20.83,3,43,0,2,8,10,44,355.7,3,50.95,70.95,65.71,30.12,7026.36223281494,47.25159836,6332961,10.3812103271484,1,1,1,sensitivity,68.57,47.74,1.002531292592215,82.8,0.09512692558258555,68.57,-5.876895092364846,35.24,3.784189633918261,61.9,1.0,64.76,62.653999999999996,5,44,0.4,0.4565,0.1364,0.2273,0.3864,12.28,48.25,22.81,10.53,23.47,19.3,-1.53,Africa,Middle Africa,,,
CH,CHE,Switzerland,1,NCSI,2026,2024,2026,79.17,0-100 cardinal,44,145,71.18,18,148,2,53,114,127,195,40.5,3,86.67,93.33,91.43,15.49,96497.6947971323,97.32103855,9005582,73.5430526733398,1,1,1,main,100.0,28.82,2.0537803071254754,91.4,0.5144655032371728,99.05,-3.7256934272366524,100.0,5.003946305945459,85.71,1.0,64.76,88.184,5,194,0.8414,0.716,0.4485,0.5825,0.7577,92.98,98.25,89.47,87.72,92.11,92.98,21.8,Europe,Western Europe,0.0,80.0,80.0
CL,CHL,Chile,1,NCSI,2026,2024,2026,85.00,0-100 cardinal,25,145,82.64,1,1,1,0,0,1,1,80.0,1,16.67,28.1,16.67,-65.97,36181.156616977,95.590243,19764771,110.176902770996,1,1,1,unstable,14.29,-68.35,0.05292911683731936,6.45,0.0,15.71,-4.394449154672439,94.29,0.6931471805599453,4.76,0.3333333333333333,6.67,25.576,5,1,0.9093,0.9093,1.0,1.0,1.0,,,,,,,,America,South America,,,
CN,CHN,China,1,NCSI,2026,2024,2026,69.17,0-100 cardinal,57,145,61.11,79,352,34,232,575,759,1428,93.7,3,98.1,100.0,100.0,36.99,27104.8702677463,91.6,1408975000,76.8757843123403,1,1,1,main,82.86,21.75,0.06121083871943517,7.53,0.3775176576951904,97.14,-4.550714000192032,89.52,5.8664680569332965,98.1,1.0,64.76,71.41,5,1424,0.7842,0.6867,0.3251,0.5372,0.7346,85.96,84.21,85.96,82.46,84.65,85.96,24.85,Asia,Eastern Asia,33.33,100.0,66.67
CO,COL,Colombia,1,NCSI,2026,2024,2026,,,,,,4,11,0,0,0,3,11,293.5,3,57.62,28.1,16.67,,22349.436440123,79.34543299,52886363,59.2901382446289,0,1,0,sensitivity,37.14,,0.09532226544528323,17.2,2.057132194452876e-17,32.86,-5.685279003091641,55.24,2.4849066497880004,35.71,1.0,64.76,41.154,5,11,0.4792,0.5268,0.0909,0.1818,0.4545,28.07,28.07,17.54,22.81,24.12,21.05,,America,South America,,,
CR,CRI,Costa Rica,1,NCSI,2026,2024,2026,48.33,0-100 cardinal,88,145,40.28,,,,,,,,,0,,,,,31106.7643556729,87.17019653,5129910,55.0202903747559,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Central America,,,
CU,CUB,Cuba,1,NCSI,2026,2024,2026,,,,,,1,1,0,0,0,0,1,699.0,1,16.67,28.1,16.67,,,70.47699738,10979783,43.1040700506779,0,1,0,unstable,3.81,,0.12922866266675762,22.58,0.0,15.71,-6.551080335043404,7.62,0.6931471805599453,4.76,0.3333333333333333,6.67,11.468,5,1,0.4055,0.4055,0.0,0.0,0.0,,,,,,,,America,Caribbean,,,
CX,CXR,Christmas Island,1,NCSI,2026,2024,2026,,,,,,1,3,0,0,0,1,3,262.0,1,16.67,28.1,16.67,,,,,,0,1,0,unstable,16.19,,,,0.0,15.71,-5.572154032177765,62.86,1.3862943611198906,18.1,0.3333333333333333,6.67,25.835,4,3,0.2705,0.4672,0.3333,0.3333,0.3333,,,,,,,,Asia,Australia and New Zealand,,,
CY,CYP,Cyprus,1,NCSI,2026,2024,2026,85.83,0-100 cardinal,21,145,85.42,,,,,,,,,0,,,,,63006.61328125,89.60099246,1358282,120.87727355957,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Western Asia,,,
CZ,CZE,Czechia,1,NCSI,2026,2024,2026,98.33,0-100 cardinal,1,145,100.0,6,51,1,4,24,35,51,51.0,3,62.86,77.62,80.0,-37.14,57285.4237001379,87.68776014,10905028,66.7282867431641,1,1,1,main,92.38,-7.62,0.6274591958694541,69.89,0.34052771426416406,94.29,-3.9512437185814275,96.19,3.9512437185814275,66.67,1.0,64.76,78.36,5,51,0.855,0.7493,0.4118,0.6863,0.8039,96.49,94.74,98.25,94.74,96.05,96.49,-3.51,Europe,Eastern Europe,100.0,100.0,0.0
DE,DEU,Germany,1,NCSI,2026,2024,2026,90.83,0-100 cardinal,14,145,90.97,46,247,14,75,194,269,557,148.2,3,94.29,97.14,96.19,3.32,73551.9347696836,93.49999579,83516593,76.7096862792969,1,1,1,main,94.29,3.32,0.5890789052875534,67.74,0.3098891413985442,93.33,-5.005287687769661,81.9,5.5134287461649825,92.38,1.0,64.76,80.022,5,557,0.7669,0.6758,0.2998,0.5117,0.7379,84.21,82.46,82.46,84.21,83.33,82.46,-8.51,Europe,Western Europe,80.0,40.0,-40.0
