event_id,title,year,start,finish,weight,participants,format,onsite
2614,ZeroDays CTF 2025,2025,2025-03-22T09:30:00+00:00,2025-03-22T17:00:00+00:00,25.0,19,Jeopardy,1
2615,HackDay 2025 - Qualifications,2025,2025-01-24T20:00:00+00:00,2025-01-26T20:00:00+00:00,20.29,55,Jeopardy,0
2616,HackDay 2025 - Finals,2025,2025-03-28T18:00:00+00:00,2025-03-29T18:00:00+00:00,0.0,15,Jeopardy,1
2617,DiceCTF 2025 Quals,2025,2025-03-28T21:00:00+00:00,2025-03-30T21:00:00+00:00,81.0,245,Jeopardy,0
2618,Remedy CTF 2025,2025,2025-01-24T12:00:00+00:00,2025-01-26T12:00:00+00:00,0.0,106,Jeopardy,0
2619,ACECTF 1.0,2025,2025-02-27T06:30:00+00:00,2025-02-28T06:30:00+00:00,22.63,127,Jeopardy,0
2620,SUCTF 2025,2025,2025-01-11T01:00:00+00:00,2025-01-13T01:00:00+00:00,24.82,0,Jeopardy,0
2621,Dreamhack CTF Season 7 Round #1 (Div. 1),2025,2025-01-11T00:00:00+00:00,2025-01-11T15:00:00+00:00,0,0,Jeopardy,0
2622,Dreamhack CTF Season 7 Round #2 (Div. 2),2025,2025-01-25T00:00:00+00:00,2025-01-25T15:00:00+00:00,0,0,Jeopardy,0
2623,Dreamhack CTF Season 7 Round #3 (Div. 1),2025,2025-02-01T00:00:00+00:00,2025-02-01T15:00:00+00:00,0,0,Jeopardy,0
2624,Dreamhack CTF Season 7 Round #4 (Div. 2),2025,2025-02-22T00:00:00+00:00,2025-02-22T15:00:00+00:00,0,0,Jeopardy,0
2625,Dreamhack CTF Season 7 Round #5 (Div. 1),2025,2025-03-08T00:00:00+00:00,2025-03-08T15:00:00+00:00,0,0,Jeopardy,0
2626,Dreamhack CTF Season 7 Round #6 (Div. 2),2025,2025-03-29T00:00:00+00:00,2025-03-29T15:00:00+00:00,0,0,Jeopardy,0
2627,Dreamhack Invitational Quals 2025,2025,2025-02-08T00:00:00+00:00,2025-02-09T00:00:00+00:00,0,0,Jeopardy,0
2628,Dreamhack Invitational 2025,2025,2025-04-08T00:00:00+00:00,2025-04-08T21:00:00+00:00,0,0,Jeopardy,1
2629,L3akCTF 2025,2025,2025-07-11T17:00:00+00:00,2025-07-13T17:00:00+00:00,24.43,358,Jeopardy,0
2630,VishwaCTF 2025,2025,2025-03-03T10:30:00+00:00,2025-03-05T10:29:59+00:00,27.9,110,Jeopardy,0
2631,DeadSec CTF 2025,2025,2025-07-25T22:00:00+00:00,2025-07-27T22:00:00+00:00,31.29,94,Jeopardy,0
2632,Midnight Sun CTF 2025 Quals,2025,2025-05-17T12:00:00+00:00,2025-05-18T12:00:00+00:00,53.0,296,Jeopardy,0
2633,AlpacaHack Round 9 (Crypto),2025,2025-01-26T03:00:00+00:00,2025-01-26T09:00:00+00:00,0,0,Jeopardy,0
2634,Insomni'hack 2025,2025,2025-03-14T17:00:00+00:00,2025-03-15T04:00:00+00:00,24.14,43,Jeopardy,1
2635,ThunderCipher,2025,2025-02-20T07:30:00+00:00,2025-02-20T13:30:00+00:00,0,0,Jeopardy,0
2636,SAS CTF 2025 Quals,2025,2025-05-24T12:00:00+00:00,2025-05-25T12:00:00+00:00,20.72,108,Jeopardy,0
2637,SillyCTF 2025,2025,2025-03-29T12:00:00+00:00,2025-03-30T00:00:00+00:00,25.0,21,Jeopardy,0
2639,1753CTF 2025,2025,2025-04-11T17:00:00+00:00,2025-04-12T17:00:00+00:00,34.82,219,Jeopardy,0
2640,UIUCTF 2025,2025,2025-07-26T00:00:00+00:00,2025-07-28T00:00:00+00:00,91.43,155,Jeopardy,0
2641,UTCTF 2025,2025,2025-03-14T23:00:00+00:00,2025-03-16T23:00:00+00:00,67.21,267,Jeopardy,0
2642,Nullcon Goa HackIM 2025 CTF,2025,2025-02-01T08:30:00+00:00,2025-02-02T08:30:00+00:00,30.0,149,Jeopardy,0
2643,DFIR Labs CTF by The DFIR Report,2025,2025-03-08T16:00:00+00:00,2025-03-08T20:00:00+00:00,0,0,Jeopardy,0
2644,WhiteHats TrojanCTF 2025,2025,2025-05-17T09:00:00+00:00,2025-05-17T21:00:00+00:00,0.0,16,Jeopardy,1
2645,TPCTF 2025,2025,2025-03-08T01:00:00+00:00,2025-03-10T01:00:00+00:00,25.0,74,Jeopardy,0
2646,Equinor CTF 2025,2025,2025-11-08T09:00:00+00:00,2025-11-08T19:00:00+00:00,37.0,43,Jeopardy,1
2647,Pearl CTF,2025,2025-03-07T12:30:00+00:00,2025-03-08T12:30:00+00:00,33.81,169,Jeopardy,0
2648,Codefest CTF 2025,2025,2025-01-25T12:30:00+00:00,2025-01-27T00:30:00+00:00,24.02,35,Jeopardy,0
2649,SECCON CTF 13 International Finals,2025,2025-03-01T01:00:00+00:00,2025-03-02T11:00:00+00:00,25.0,7,Jeopardy,1
2650,SECCON CTF 13 Domestic Finals,2025,2025-03-01T01:00:00+00:00,2025-03-02T11:00:00+00:00,25.0,6,Jeopardy,1
2651,DawgCTF 2025,2025,2025-04-18T12:00:00+00:00,2025-04-20T12:00:00+00:00,69.0,159,Jeopardy,0
2652,b01lers CTF 2025,2025,2025-04-18T23:00:00+00:00,2025-04-20T23:00:00+00:00,44.5,59,Jeopardy,0
2653,UMassCTF 2025,2025,2025-04-18T18:00:00+00:00,2025-04-21T00:00:00+00:00,48.38,75,Jeopardy,0
2654,TRX CTF 2025,2025,2025-02-22T14:00:00+00:00,2025-02-23T14:00:00+00:00,24.16,119,Jeopardy,0
2655,IERAE CTF 2025 - GMO Cybersecurity Contest,2025,2025-06-21T06:00:00+00:00,2025-06-22T06:00:00+00:00,25.0,98,Jeopardy,0
2656,TheDeccanCTF,2025,2025-02-08T09:30:00+00:00,2025-02-09T05:30:00+00:00,0.0,13,Jeopardy,1
2657,BroncoCTF 2025,2025,2025-02-15T19:00:00+00:00,2025-02-16T19:00:00+00:00,22.51,269,Jeopardy,0
2659,PwnMe CTF Finals 2025,2025,2025-04-12T10:00:00+00:00,2025-04-12T20:00:00+00:00,0.0,7,Jeopardy,1
2660,THCon 2K25 CTF,2025,2025-04-12T08:00:00+00:00,2025-04-13T08:00:00+00:00,23.65,46,Jeopardy,0
2662,SummitCTF 2025,2025,2025-04-12T14:00:00+00:00,2025-04-13T14:00:00+00:00,0.0,25,Jeopardy,0
2664,PascalCTF Beginners 2025,2025,2025-03-19T15:00:00+00:00,2025-03-19T20:00:00+00:00,0.0,135,Jeopardy,0
2666,StealthCup,2025,2025-03-28T07:00:00+00:00,2025-03-28T15:00:00+00:00,0,0,Hack quest,1
2667,JerseyCTF V,2025,2025-03-29T19:00:00+00:00,2025-03-30T19:00:00+00:00,24.73,37,Jeopardy,0
2668,Kashi CTF 2025,2025,2025-02-22T12:00:00+00:00,2025-02-23T12:00:00+00:00,21.78,172,Jeopardy,0
2669,DownUnderCTF 2025,2025,2025-07-18T09:30:00+00:00,2025-07-20T09:30:00+00:00,91.66,383,Jeopardy,0
2670,pingCTF 2025,2025,2025-03-21T19:00:00+00:00,2025-03-23T19:00:00+00:00,32.5,86,Jeopardy,0
2671,Breach CTF 2025,2025,2025-04-05T02:30:00+00:00,2025-04-06T02:30:00+00:00,23.86,69,Jeopardy,0
2672,bi0sCTF 2025 ,2025,2025-06-07T05:30:00+00:00,2025-06-08T17:30:00+00:00,95.79,259,Jeopardy,0
2673,RITSEC CTF 2025,2025,2025-03-21T21:00:00+00:00,2025-03-23T21:00:00+00:00,34.14,43,Jeopardy,0
2674,Cyber Apocalypse CTF 2025: Tales from Eldoria,2025,2025-03-21T13:00:00+00:00,2025-03-26T12:59:00+00:00,24.0,207,Jeopardy,0
2675,DaVinciCTF 2025,2025,2025-05-24T10:00:00+00:00,2025-05-25T20:00:00+00:00,32.59,44,Jeopardy,0
2676,VolgaCTF 2025 Qualifier,2025,2025-03-29T12:00:00+00:00,2025-03-30T12:00:00+00:00,27.14,68,Jeopardy,0
2677,EHAX CTF 2025,2025,2025-02-15T16:00:00+00:00,2025-02-16T16:00:00+00:00,22.67,132,Jeopardy,0
2679,WHY2025 CTF Teaser,2025,2025-03-21T19:00:00+00:00,2025-03-23T19:00:00+00:00,0.0,14,Jeopardy,0
2680,WHY2025 CTF,2025,2025-08-08T16:00:00+00:00,2025-08-11T16:00:00+00:00,0.0,225,Jeopardy,0
2681,TAMUctf 2025,2025,2025-03-28T22:00:00+00:00,2025-03-30T22:00:00+00:00,56.66,65,Jeopardy,0
2682,DevSecOps CTF 2025,2025,2025-05-04T10:00:00+00:00,2025-05-04T22:00:00+00:00,37.0,105,Jeopardy,0
2683,SekaiCTF 2025,2025,2025-08-16T01:00:00+00:00,2025-08-18T01:00:00+00:00,55.0,243,Jeopardy,0
2684,NNS CTF 2025,2025,2025-08-29T16:00:00+00:00,2025-08-31T16:00:00+00:00,25.0,65,Jeopardy,0
2685,ICCSDFAI,2025,2025-04-29T11:00:00+00:00,2025-04-30T17:00:00+00:00,0.0,46,Jeopardy,1
2687,Midnight Flag CTF - INSURRECTION,2025,2025-04-12T08:00:00+00:00,2025-04-13T16:00:00+00:00,24.5,35,Jeopardy,1
2688,Wicked6: Attack & Defense Tournament 2025,2025,2025-03-30T13:00:00+00:00,2025-03-30T20:00:00+00:00,0.0,0,Attack-Defense,0
2689,CyberSci Nationals 2025,2025,2025-06-14T13:00:00+00:00,2025-06-15T23:00:00+00:00,0,11,Jeopardy,1
2691,Goldrush Gauntlet 2025,2025,2025-06-07T13:00:00+00:00,2025-06-08T21:00:00+00:00,0.0,8,Jeopardy,1
2692,Winja CTF | Nullcon Goa 2025,2025,2025-03-02T06:00:00+00:00,2025-03-02T11:00:00+00:00,13.0,51,Jeopardy,0
2693,Ugra CTF Quals 2025,2025,2025-03-08T07:00:00+00:00,2025-03-09T19:00:00+00:00,32.59,39,Jeopardy,0
2694,GPN CTF 2025,2025,2025-06-20T10:00:00+00:00,2025-06-21T22:00:00+00:00,46.0,202,Jeopardy,0
2701,Challenge the Cyber - Security Samurais,2025,2025-04-12T09:00:00+00:00,2025-04-12T15:00:00+00:00,0.0,0,Jeopardy,1
2703,K!nd4SUS CTF 2025,2025,2025-03-15T13:00:00+00:00,2025-03-16T13:00:00+00:00,18.7,57,Jeopardy,0
2704,CrewCTF 2025,2025,2025-09-19T21:00:00+00:00,2025-09-21T21:00:00+00:00,38.93,187,Jeopardy,0
2705,WEC CTF 2025,2025,2025-03-01T11:30:00+00:00,2025-03-02T11:30:00+00:00,0.0,0,Jeopardy,0
2706,Codegate CTF 2025 Preliminary,2025,2025-03-29T00:00:00+00:00,2025-03-29T15:00:00+00:00,54.0,32,Jeopardy,0
2707,Global Cyber Skills Benchmark CTF 2025: Operation Blackout,2025,2025-05-23T13:00:00+00:00,2025-05-27T13:00:00+00:00,24.0,84,Jeopardy,0
2708,squ1rrel CTF 2025,2025,2025-04-04T23:00:00+00:00,2025-04-06T17:00:00+00:00,24.25,117,Jeopardy,0
2709,AlpacaHack Round 10 (Pwn),2025,2025-03-23T03:00:00+00:00,2025-03-23T09:00:00+00:00,0,0,Jeopardy,0
2710,AlpacaHack Round 11 (Web),2025,2025-05-17T03:00:00+00:00,2025-05-17T09:00:00+00:00,0,0,Jeopardy,0
2711,justCTF 2025,2025,2025-08-02T06:00:00+00:00,2025-08-03T19:00:00+00:00,97.2,262,Jeopardy,0
2712,Moscow CTF School 2025,2025,2025-04-05T10:00:00+00:00,2025-04-05T18:00:00+00:00,0.0,13,Jeopardy,0
2714,GlacierCTF 2025,2025,2025-11-22T18:00:00+00:00,2025-11-23T18:00:00+00:00,52.57,119,Jeopardy,0
2715,BYUCTF 2025,2025,2025-05-17T02:00:00+00:00,2025-05-18T02:00:00+00:00,36.94,205,Jeopardy,0
2716,"Season V, US Cyber Open Beginner's Game Room CTF",2025,2025-06-06T21:30:00+00:00,2025-06-19T23:59:59+00:00,0,0,Jeopardy,0
2717,"Season V, US Cyber Open Competitive CTF",2025,2025-06-09T20:00:00+00:00,2025-06-19T23:59:59+00:00,0,0,Jeopardy,0
2718,Google Capture The Flag 2025,2025,2025-06-27T18:00:00+00:00,2025-06-29T18:00:00+00:00,97.17,572,Jeopardy,0
2719,HACKTHEON SEJONG 2025 Preliminaries,2025,2025-04-26T00:00:00+00:00,2025-04-26T09:00:00+00:00,0.0,38,Jeopardy,0
2720,FooBar CTF 2025,2025,2025-03-22T06:30:00+00:00,2025-03-23T06:30:00+00:00,25.0,18,Jeopardy,0
2721,BSidesSF 2025 CTF,2025,2025-04-25T23:00:00+00:00,2025-04-27T23:00:00+00:00,25.0,61,Jeopardy,0
2722,HACK'OSINT CTF - 2025,2025,2025-05-23T19:00:00+00:00,2025-05-25T19:00:00+00:00,0.0,50,Jeopardy,1
2723,AI vs Human CTF Challenge,2025,2025-03-14T15:00:00+00:00,2025-03-16T15:00:00+00:00,0.0,18,Jeopardy,0
2724,HICAThon 1.0,2025,2025-03-25T03:00:00+00:00,2025-03-26T12:30:00+00:00,0.0,30,Jeopardy,0
2725,m0leCon CTF 2025,2025,2025-03-20T16:00:00+00:00,2025-03-21T16:00:00+00:00,75.0,28,Jeopardy,1
2726,UniVsThreats 25 CTF,2025,2025-05-03T10:00:00+00:00,2025-05-04T10:00:00+00:00,18.35,88,Jeopardy,0
2727,WatCTF W25,2025,2025-03-15T19:00:00+00:00,2025-03-16T19:00:00+00:00,24.81,16,Jeopardy,0
2728,LBC2 2025,2025,2025-03-29T09:00:00+00:00,2025-03-29T15:00:00+00:00,0.0,4,Jeopardy,1
2729,WOCS'hAck 4d edition,2025,2025-04-26T14:00:00+00:00,2025-04-27T14:00:00+00:00,0.0,0,Jeopardy,0
2730,DC509 CTF 2025,2025,2025-03-21T00:00:00+00:00,2025-03-21T02:30:00+00:00,0.0,23,Jeopardy,0
2731,R3CTF 2025,2025,2025-07-05T02:00:00+00:00,2025-07-07T02:00:00+00:00,24.5,165,Jeopardy,0
2732,GaianSpace CTF 2025,2025,2025-10-13T14:00:00+00:00,2025-10-13T14:30:00+00:00,0.0,10,Jeopardy,0
2733,LiU CTF 2025,2025,2025-03-08T17:15:00+00:00,2025-03-08T22:45:00+00:00,0.0,0,Jeopardy,1
2734,PolyPwnCTF 2025,2025,2025-03-29T10:00:00+00:00,2025-03-30T20:00:00+00:00,0.0,2,Jeopardy,1
2735,Ulisse CTF 2025,2025,2025-04-05T17:00:00+00:00,2025-04-06T17:00:00+00:00,24.81,34,Jeopardy,0
2736,Texas Security Awareness Week 2025,2025,2025-04-11T19:00:00+00:00,2025-04-13T19:00:00+00:00,31.0,81,Jeopardy,0
2737,jailCTF 2025,2025,2025-10-03T20:00:00+00:00,2025-10-06T20:00:00+00:00,24.88,228,Jeopardy,0
2738,CodeVinci Beginner CTF 2025,2025,2025-03-29T13:00:00+00:00,2025-03-29T13:00:00+00:00,18.57,21,Jeopardy,1
2739,UNbreakable International 2025 - Individual Phase,2025,2025-03-28T09:00:00+00:00,2025-03-28T10:00:00+00:00,0,0,Jeopardy,0
2740,UNbreakable International 2025- Team Phase,2025,2025-04-11T10:00:00+00:00,2025-04-13T10:00:00+00:00,24.82,0,Jeopardy,0
2741,T-CTF 2025,2025,2025-04-19T06:00:00+00:00,2025-04-20T18:00:00+00:00,24.67,51,Jeopardy,0
2742,SibirCTF 2025,2025,2025-03-28T03:15:00+00:00,2025-03-29T12:15:00+00:00,25.0,12,Attack-Defense,1
2743,HackPack CTF 2025,2025,2025-04-18T16:00:00+00:00,2025-04-19T15:59:59+00:00,0.0,32,Jeopardy,0
2744,THJCC CTF 2025,2025,2025-04-19T00:00:01+00:00,2025-04-20T12:00:00+00:00,25.0,0,Jeopardy,0
2745,Operation Cipher Shadows,2025,2025-04-12T17:00:00+00:00,2025-04-13T17:00:00+00:00,0.0,2,Jeopardy,0
2746,idekCTF 2025,2025,2025-08-02T08:00:00+00:00,2025-08-04T08:00:00+00:00,52.06,203,Jeopardy,0
2749,Break the Syntax CTF 2025,2025,2025-05-09T16:00:00+00:00,2025-05-11T10:00:00+00:00,42.0,186,Jeopardy,0
2750,DFIR Labs CTF by The DFIR Report,2025,2025-06-07T16:30:00+00:00,2025-06-07T20:30:00+00:00,0,0,Jeopardy,0
2751,DIVER OSINT CTF 2025,2025,2025-06-07T03:00:00+00:00,2025-06-08T03:00:00+00:00,0.0,94,Jeopardy,0
2752,Auvergn'Hack,2025,2025-04-05T12:45:00+00:00,2025-04-05T19:00:00+00:00,22.75,21,Jeopardy,0
2753,World Wide CTF 2025,2025,2025-07-26T12:00:00+00:00,2025-07-28T12:00:00+00:00,24.48,142,Jeopardy,0
2754,SECPlayground Cybersplash 2025,2025,2025-04-18T02:00:00+00:00,2025-04-19T02:00:00+00:00,0.0,0,Jeopardy,0
2755,RPCA CTF 2025,2025,2025-05-02T17:00:00+00:00,2025-05-05T17:00:00+00:00,36.0,52,Jeopardy,1
2756,SpringForwardCTF 2025 (cancelled),2025,2025-05-02T16:00:00+00:00,2025-05-03T16:00:00+00:00,24.2,105,Jeopardy,0
2757,WSUCTF25,2025,2025-04-19T13:00:00+00:00,2025-04-19T20:00:00+00:00,0.0,0,Jeopardy,0
2758,Azure Assassin Alliance CTF 2025,2025,2025-04-26T01:00:00+00:00,2025-04-27T01:00:00+00:00,35.0,5,Jeopardy,0
2759,CTF@CIT 2025,2025,2025-04-25T21:00:00+00:00,2025-04-27T19:00:00+00:00,24.57,174,Jeopardy,0
2760,CPCTF 2025,2025,2025-04-18T11:00:00+00:00,2025-04-20T11:00:00+00:00,0,0,Jeopardy,0
2761,Incognito 6.0,2025,2025-04-28T00:00:00+00:00,2025-04-29T00:00:00+00:00,30.43,70,Jeopardy,0
2762,cornCTF 2025,2025,2025-06-21T12:00:00+00:00,2025-06-22T12:00:00+00:00,23.12,89,Jeopardy,0
2764,WP CTF 2025,2025,2025-11-29T08:00:00+00:00,2025-11-29T16:00:00+00:00,0.0,36,Jeopardy,1
2766,MindBreak 2025 by ESGI,2025,2025-06-06T21:00:00+00:00,2025-06-07T06:00:00+00:00,0.0,13,Jeopardy,1
2768,Haruulzangi U18 2025 Domestic Quals,2025,2025-04-26T12:00:00+00:00,2025-04-26T16:00:00+00:00,0.0,0,Jeopardy,0
2769,TsukuCTF 2025,2025,2025-05-03T03:00:00+00:00,2025-05-04T03:00:00+00:00,0.0,84,Jeopardy,0
2770,D^3CTF 2025,2025,2025-05-30T12:00:00+00:00,2025-05-31T12:00:00+00:00,54.67,126,Jeopardy,0
2772,Midnight Sun CTF 2025 Finals,2025,2025-06-14T10:00:00+00:00,2025-06-15T10:00:00+00:00,100.0,8,Jeopardy,1
2773,Midnight Sun CTF 2026 Quals,2026,2026-05-10T12:00:00+00:00,2026-05-11T12:00:00+00:00,48.17,422,Jeopardy,0
2775,Iran Tech Olympics CTF 2025,2025,2025-09-26T13:00:00+00:00,2025-09-27T13:00:00+00:00,25.0,136,Jeopardy,0
2776,MaltaCTF 2025 Quals,2025,2025-06-21T07:00:00+00:00,2025-06-22T07:00:00+00:00,24.95,83,Jeopardy,0
2777,MaltaCTF 2025 Finals,2025,2025-09-13T10:00:00+00:00,2025-09-14T10:00:00+00:00,0.0,16,Jeopardy,1
2778,AI CTF 2025,2025,2025-05-22T17:00:00+00:00,2025-05-24T09:00:00+00:00,0,0,Jeopardy,0
2779,Nexzero.Ftc,2025,2025-05-01T20:00:00+00:00,2025-05-03T19:44:06+00:00,0.0,0,Jeopardy,1
2780,FAUST CTF 2025,2025,2025-09-27T12:00:00+00:00,2025-09-27T21:00:00+00:00,92.5,150,Attack-Defense,0
2781,BSides Mumbai CTF 2025,2025,2025-06-28T10:00:00+00:00,2025-06-29T10:00:00+00:00,0.0,95,Jeopardy,0
2782,NahamCon CTF 2025,2025,2025-05-23T19:00:00+00:00,2025-05-25T19:00:00+00:00,53.77,180,Jeopardy,0
2783,HITCON CTF 2025,2025,2025-08-22T14:00:00+00:00,2025-08-24T14:00:00+00:00,100.0,230,Jeopardy,0
2784,BDSec CTF 2025,2025,2025-07-20T15:00:00+00:00,2025-07-21T15:00:00+00:00,15.62,80,Jeopardy,0
2785,San Diego CTF 2025,2025,2025-05-09T23:00:00+00:00,2025-05-11T23:00:00+00:00,22.18,0,Jeopardy,0
2786,CU school CTF 2025,2025,2025-04-30T08:00:00+00:00,2025-04-30T16:00:00+00:00,0.0,0,Jeopardy,0
2787,Cyshock - The Awakening,2025,2025-05-14T08:00:00+00:00,2025-05-15T16:00:00+00:00,0.0,71,Jeopardy,0
2788,Hardwear.io USA 2025 Hardware CTF,2025,2025-05-30T17:00:00+00:00,2025-05-31T20:00:00+00:00,0.0,10,Jeopardy,1
2789,GooseCTF - misc0nfig 25,2025,2025-05-10T11:00:00+00:00,2025-05-11T22:00:00+00:00,0.0,0,Jeopardy,0
2790,AMSI CTF 2025,2025,2025-06-13T20:00:00+00:00,2025-06-14T18:00:00+00:00,0.0,26,Jeopardy,1
2791,Rams CTF 2025,2025,2025-05-10T15:11:20+00:00,2025-05-10T15:11:20+00:00,0,0,Jeopardy,0
2792,scriptCTF 2025,2025,2025-08-16T00:00:00+00:00,2025-08-18T00:00:00+00:00,24.7,222,Jeopardy,0
2793,HITCON Cyber Range 2025 Quals,2025,2025-07-18T02:00:00+00:00,2025-07-18T15:59:59+00:00,0.0,46,Jeopardy,0
2794,HITCON Cyber Range 2025 Final,2025,2025-10-17T01:00:00+00:00,2025-10-17T10:00:00+00:00,0.0,10,Jeopardy,1
2795,N1CTF 2025,2025,2025-11-01T12:00:00+00:00,2025-11-02T12:00:00+00:00,94.5,163,Jeopardy,0
2796,ENOWARS 9,2025,2025-07-19T12:00:00+00:00,2025-07-19T21:00:00+00:00,100.0,106,Attack-Defense,0
2798,Junior.Crypt.2025 CTF,2025,2025-07-01T08:00:00+00:00,2025-07-03T08:00:00+00:00,23.13,193,Jeopardy,0
2799,ImaginaryCTF 2025,2025,2025-09-05T19:00:00+00:00,2025-09-07T19:00:00+00:00,66.02,287,Jeopardy,0
2801,osu!gaming CTF 2025,2025,2025-10-25T02:00:00+00:00,2025-10-27T02:00:00+00:00,21.87,111,Jeopardy,0
2802,Hack'In 0x04,2025,2025-06-14T15:00:00+00:00,2025-06-15T06:00:00+00:00,0.0,0,Jeopardy,1
2803,Shakti CTF 2025,2025,2025-07-25T12:30:00+00:00,2025-07-26T12:30:00+00:00,34.1,146,Jeopardy,1
2805,AlpacaHack Round 12 (Crypto),2025,2025-07-06T03:00:00+00:00,2025-07-06T09:00:00+00:00,0,0,Jeopardy,0
2806,AlpacaHack Round 13 (Crypto),2025,2025-07-20T03:00:00+00:00,2025-07-20T09:00:00+00:00,0,0,Jeopardy,0
2808,SSMCTF 2025,2025,2025-06-14T09:00:00+00:00,2025-06-15T21:00:00+00:00,0.0,0,Jeopardy,0
2809,TJCTF 2025,2025,2025-06-06T12:00:00+00:00,2025-06-08T12:00:00+00:00,51.29,49,Jeopardy,0
2811,SAS CTF 2025 Finals,2025,2025-10-26T03:00:00+00:00,2025-10-26T14:00:00+00:00,25.0,16,Attack-Defense,1
2812,AppSec-IL CTF 2025,2025,2025-06-02T17:00:00+00:00,2025-06-04T17:00:00+00:00,0.0,0,Jeopardy,0
2813,Involuntary CTF 2025,2025,2025-06-27T18:00:00+00:00,2025-06-29T18:00:00+00:00,0,0,Jeopardy,0
2815,GIT X IITB Trust Lab CTF,2025,2025-05-28T07:23:12+00:00,2025-05-28T07:23:12+00:00,0.0,0,Jeopardy,1
2816,BlitzCTF,2025,2025-07-05T14:30:00+00:00,2025-07-07T02:30:00+00:00,23.2,83,Jeopardy,0
2817,snakeCTF 2025 Quals,2025,2025-08-29T17:00:00+00:00,2025-08-30T17:00:00+00:00,36.65,68,Jeopardy,0
2818,No Hack No CTF 2025,2025,2025-07-05T08:00:00+00:00,2025-07-07T08:00:00+00:00,23.47,58,Jeopardy,0
2819,LINE CTF 2025,2025,2025-10-18T00:00:00+00:00,2025-10-19T00:00:00+00:00,66.5,91,Jeopardy,0
2820,CubeCTF,2025,2025-07-04T22:16:00+00:00,2025-07-07T00:25:00+00:00,24.71,139,Jeopardy,0
2821,MetaCTF June 2025 Flash CTF,2025,2025-06-26T21:00:00+00:00,2025-06-26T23:00:00+00:00,0,0,Jeopardy,0
2822,TFC CTF 2025,2025,2025-08-29T10:00:00+00:00,2025-08-31T10:00:00+00:00,58.19,258,Jeopardy,0
2823,L3HCTF 2025,2025,2025-07-12T01:00:00+00:00,2025-07-14T01:00:00+00:00,23.5,63,Jeopardy,0
2824,Sawah Cyber Security CTF 2025,2025,2025-08-23T05:00:00+00:00,2025-08-23T09:00:00+00:00,0,0,Jeopardy,1
2825,Cyber Arena,2025,2025-07-05T10:04:15+00:00,2025-07-06T10:04:15+00:00,0,0,Jeopardy,0
2826,QnQSec CTF 2025,2025,2025-10-16T18:00:00+00:00,2025-10-19T18:00:00+00:00,24.76,179,Jeopardy,0
2827,Cyber Lumen x GWK #CTF1,2025,2025-06-16T11:49:58+00:00,2025-06-16T11:49:58+00:00,0,0,Jeopardy,0
2828,DHM 2025,2025,2025-06-18T08:00:00+00:00,2025-06-19T17:00:00+00:00,25.0,5,Jeopardy,1
2829,Hack The System - Bug Bounty CTF,2025,2025-06-27T13:00:00+00:00,2025-06-29T19:00:00+00:00,24.0,135,Jeopardy,0
2830,CTF Cybercamp UMU 3.0,2025,2025-07-11T15:00:00+00:00,2025-07-13T22:00:00+00:00,0,0,Jeopardy,0
2831,Impossible Mission Force Capture The Flag,2025,2025-07-05T07:00:00+00:00,2025-07-06T20:00:00+00:00,0,0,Jeopardy,0
2833,ToH CTF 2025,2025,2025-07-19T16:00:00+00:00,2025-07-20T16:00:00+00:00,24.27,92,Jeopardy,0
2835,BrunnerCTF 2025,2025,2025-08-22T12:00:00+00:00,2025-08-24T12:00:00+00:00,24.66,137,Jeopardy,0
2836,BCACTF 6.0,2025,2025-06-21T01:30:00+00:00,2025-06-24T01:30:00+00:00,62.97,0,Jeopardy,0
2837,DFIR Labs Digital Forensics Challenge by The DFIR Report,2025,2025-09-27T16:30:00+00:00,2025-09-27T20:30:00+00:00,0,0,Jeopardy,0
2838,Crate-CTF 2025,2025,2025-11-15T13:00:00+00:00,2025-11-15T21:00:00+00:00,25.0,79,Jeopardy,0
2839,CTFZone 2025 Quals,2025,2025-08-16T10:00:00+00:00,2025-08-17T10:00:00+00:00,92.45,114,Jeopardy,0
2840,Srdnlen CTF 2025 Finals (Sardinia Cyber Camp),2025,2025-09-25T10:00:00+00:00,2025-09-25T22:00:00+00:00,25.0,0,Jeopardy,1
2841,StackSmash CTF,2025,2025-07-25T13:00:00+00:00,2025-07-27T21:00:00+00:00,24.0,81,Jeopardy,0
2842,Hack.lu CTF 2025,2025,2025-10-17T18:00:00+00:00,2025-10-19T18:00:00+00:00,98.02,176,Jeopardy,0
2844,AmateursCTF 2025,2025,2025-11-14T00:00:00+00:00,2025-11-18T00:00:00+00:00,35.56,314,Jeopardy,0
2846,CDCTF 2025,2025,2025-09-20T15:00:00+00:00,2025-09-21T03:00:00+00:00,25.0,36,Jeopardy,0
2847,CRMA mini CTF 2025,2025,2025-07-11T17:00:00+00:00,2025-07-12T16:59:59+00:00,0,0,Jeopardy,0
2848,07CTF,2025,2025-09-13T06:30:00+00:00,2025-09-14T18:30:00+00:00,23.71,68,Jeopardy,0
2849,Blue Arena,2025,2025-08-29T14:04:15+00:00,2025-08-31T14:33:59+00:00,0,0,Jeopardy,0
2850,PatriotCTF 2025,2025,2025-11-21T18:00:00+00:00,2025-11-23T18:00:00+00:00,42.42,226,Jeopardy,0
2851,niteCTF 2025,2025,2025-12-12T12:00:00+00:00,2025-12-14T12:00:00+00:00,39.87,195,Jeopardy,0
